Country,Country Code,Year,Self-harm,Interpersonal violence,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Drowning,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Diabetes mellitus
Romania,ROU,2009,1030,182,29663,71,19,373,1565,17,3,204,7,857,291,735,14,299,128,3,0,133,22366,7690,6333,2067,671,773
Romania,ROU,2010,1031,179,28705,69,20,356,1581,17,1,230,8,815,281,688,18,298,128,2,0,132,22524,7622,6276,2003,673,768
Romania,ROU,2011,952,151,26389,63,20,322,1517,17,0,179,8,735,245,610,27,299,123,2,0,123,21739,7053,5780,1860,648,723
Romania,ROU,2012,949,155,26382,62,21,303,1596,19,0,252,9,724,240,580,25,305,127,2,0,123,22454,7078,5786,1877,679,741
Romania,ROU,2013,898,138,25286,59,22,286,1594,20,1,163,11,676,225,541,25,312,127,2,0,118,22154,6781,5518,1828,681,725
Romania,ROU,2014,916,139,26292,58,24,287,1738,22,1,181,13,701,237,532,31,322,136,2,0,124,23419,7044,5721,1957,733,767
Romania,ROU,2015,885,126,26291,56,24,277,1820,22,0,157,16,692,229,503,25,335,142,2,0,135,23540,6961,5630,1997,755,787
Romania,ROU,2016,870,125,26740,54,25,273,1909,23,1,159,17,718,227,485,33,347,149,2,0,126,23989,7058,5697,2061,788,820
Romania,ROU,2017,856,118,26868,53,24,273,1943,22,3,159,18,735,225,467,29,354,154,2,0,127,24162,7105,5731,2091,810,828
Romania,ROU,2018,872,134,27183,57,24,291,1925,22,0,156,17,740,228,463,30,362,158,2,0,125,24400,7170,5787,2118,819,843
Romania,ROU,2019,865,138,26731,58,23,300,1876,21,0,151,16,754,225,452,29,361,157,2,0,122,24093,7083,5717,2083,810,835
Russia,RUS,1990,14946,6413,270868,1234,210,11915,5931,108,22,5470,235,8962,2620,5509,415,1593,711,21,0,2268,156017,20340,9226,23733,3987,4066
Russia,RUS,1991,15671,7116,283525,1324,215,13098,6304,111,30,5857,242,9013,2717,5640,425,1679,756,21,0,2436,158974,21253,9756,24482,4137,4348
Russia,RUS,1992,18041,9959,317874,1505,237,15484,7628,121,30,6950,276,9416,3042,6410,484,1775,842,21,0,2884,170416,23936,11201,26980,4495,4838
Russia,RUS,1993,22380,13830,394835,1812,288,18720,10397,140,39,9427,360,10648,3836,8517,542,1852,1003,23,0,3773,196629,29469,14413,32580,5286,5874
Russia,RUS,1994,24405,15527,440600,1923,313,20450,12274,150,41,11123,407,10821,4304,10113,574,1888,1093,23,0,4346,206061,32782,16707,35199,5679,6460
Russia,RUS,1995,22198,14606,411994,1746,288,19659,11787,141,50,10329,364,9416,3957,9480,524,1862,1035,21,0,4068,187996,31064,16155,31955,5219,6060
Russia,RUS,1996,19689,12106,378005,1579,258,18241,10802,130,37,8998,304,8049,3418,8476,506,1837,973,19,0,3744,169203,28355,14794,28753,4706,5532
Russia,RUS,1997,17830,10897,349561,1473,234,17224,10116,123,31,8093,257,7208,3115,7852,471,1789,906,18,0,3493,153896,26148,13646,25720,4303,5016
Russia,RUS,1998,16988,10477,338152,1438,226,16944,10237,120,29,7812,239,7025,3073,7678,425,1748,866,18,0,3508,145482,25410,13331,23483,4126,4671
Russia,RUS,1999,18404,12214,362091,1555,247,18080,12365,131,21,8546,256,7780,3464,8705,540,1686,880,18,0,4091,149477,27667,14858,23732,4379,4638
Russia,RUS,2000,19109,13143,380371,1654,258,19757,14523,138,24,9698,247,8380,3754,9579,631,1646,883,19,0,4618,151192,29974,16648,23117,4501,4507
Russia,RUS,2001,18970,13748,387958,1681,258,21068,15842,139,21,10622,226,8713,3887,10057,646,1624,880,18,0,5006,148580,31858,18384,21455,4455,4339
Russia,RUS,2002,18980,14570,404828,1699,268,22133,17474,141,81,11501,208,9033,4022,10713,686,1655,917,18,0,5405,150214,34659,20726,20735,4542,4332
Russia,RUS,2003,18875,14326,413573,1710,272,22605,18655,145,18,11952,191,9255,4044,11029,727,1676,943,18,0,5620,151018,37337,22967,19632,4552,4315
Russia,RUS,2004,17990,13867,403539,1662,257,22264,18632,138,21,11694,169,8979,3906,10718,723,1713,946,17,0,5458,147624,38480,24133,17878,4366,4149
Russia,RUS,2005,18458,13652,421773,1738,270,22253,20068,143,21,12200,160,9299,4078,11255,786,1745,1002,17,0,5719,154581,42452,27070,17460,4504,4303
Russia,RUS,2006,16190,11273,376586,1610,236,20386,17944,128,20,10573,133,8234,3550,9837,732,1723,927,16,0,5043,142093,39864,25488,14909,4088,3912
Russia,RUS,2007,14891,10391,349245,1530,213,18753,16902,115,13,9350,116,7698,3329,8841,728,1701,885,15,0,4625,135640,38924,24912,13464,3868,3716
Russia,RUS,2008,14725,10119,340801,1539,209,17923,17263,113,17,8978,110,7552,3314,8505,761,1635,848,15,0,4596,136807,40566,26204,12864,3895,3724
Russia,RUS,2009,13722,9135,311482,1447,191,16700,16307,103,13,8062,99,6972,3056,7696,818,1552,760,14,0,4245,131074,39628,25679,11631,3707,3573
Russia,RUS,2010,13809,9009,306671,1440,186,16006,16472,101,17,9660,96,6978,3102,7503,870,1517,734,14,0,4208,134307,41258,26834,11419,3776,3726
Russia,RUS,2011,12859,8300,278408,1320,166,14745,15261,92,9,6909,90,6524,2767,6770,976,1517,683,14,0,3762,128578,39324,25472,10641,3588,3697
Russia,RUS,2012,12533,7875,269109,1256,161,14079,14697,90,53,6503,87,6349,2629,6221,1025,1593,699,14,0,3518,129522,39254,25227,10580,3631,4021
Russia,RUS,2013,12460,7703,267819,1227,163,13794,14530,90,12,5960,87,6118,2543,5669,1166,1727,751,14,0,3331,133797,39995,25451,10934,3779,4623
Russia,RUS,2014,12949,7733,280538,1235,180,14137,14910,98,14,5940,93,6231,2575,5378,1344,1904,852,14,0,3346,143676,42653,26950,11933,4127,5714
Russia,RUS,2015,12803,7669,282885,1182,195,14016,14443,109,26,5624,94,6095,2474,4920,1601,2065,930,14,0,3182,148921,43263,27034,12472,4355,6639
Russia,RUS,2016,12552,7230,282906,1138,217,13903,13966,127,32,5359,93,5808,2377,4491,1858,2190,980,14,0,3017,151520,43071,26619,12744,4533,7371
Russia,RUS,2017,11481,6464,263165,1031,207,13432,12482,123,39,4773,90,5302,2116,3932,1580,2223,944,13,0,2697,144020,39998,24451,11975,4361,7338
Russia,RUS,2018,11132,6667,261882,1014,195,13519,12320,116,3,4639,88,5143,2064,3756,1490,2260,957,13,0,2690,143330,38861,23708,12029,4316,6968
Russia,RUS,2019,10891,6696,264392,1010,192,13619,12311,114,0,4588,89,5074,2048,3650,1417,2284,981,13,0,2647,144661,38568,23464,12250,4357,6883
Rwanda,RWA,1990,233,30,4477,2,230,39,1090,195,0,11,1201,537,22,3245,200,30,21,92,1180,40,2138,1630,1154,1006,326,683
Rwanda,RWA,1991,244,31,4672,2,251,41,1143,213,0,11,1289,566,23,3386,278,30,22,94,1230,42,2237,1699,1201,1050,343,718
Rwanda,RWA,1992,224,28,4249,2,239,38,1047,204,0,10,1241,522,22,3082,395,27,20,85,1284,38,2039,1553,1093,955,315,659
Rwanda,RWA,1993,182,23,3414,1,201,31,848,172,0,9,1077,426,17,2472,521,21,16,68,1297,31,1650,1262,883,767,256,535
Rwanda,RWA,1994,176,21,3277,1,212,30,830,181,0,8,1920,413,17,2393,630,20,15,66,868,30,1594,1229,858,740,249,517
Rwanda,RWA,1995,197,23,3626,1,231,34,923,199,0,9,1353,465,19,2671,776,22,17,74,1007,34,1773,1364,953,818,279,579
Rwanda,RWA,1996,224,25,4066,1,264,39,1047,228,0,11,1493,531,22,3009,984,25,20,84,1127,39,2016,1551,1086,918,317,657
Rwanda,RWA,1997,234,25,4209,2,281,41,1103,244,0,11,1441,561,23,3096,1204,27,21,89,1343,41,2123,1628,1142,952,332,690
Rwanda,RWA,1998,227,23,4049,2,276,40,1075,241,0,11,1262,551,22,2976,1387,27,21,86,1325,40,2090,1588,1115,916,324,676
Rwanda,RWA,1999,212,20,3764,1,261,37,1012,228,0,10,1080,522,21,2834,1519,28,20,81,1201,37,1996,1480,1039,852,305,639
Rwanda,RWA,2000,196,19,3482,1,243,35,945,214,0,9,950,491,19,2671,1651,29,18,75,1077,35,1893,1373,963,786,285,599
Rwanda,RWA,2001,183,18,3266,1,223,33,887,198,1,9,847,467,19,2486,1800,30,18,69,985,33,1822,1298,911,732,270,564
Rwanda,RWA,2002,176,19,3148,1,204,33,853,182,10,8,751,456,18,2276,1919,31,17,64,799,33,1808,1269,893,702,262,546
Rwanda,RWA,2003,170,19,3045,1,185,32,822,165,0,8,670,445,18,2055,2012,33,17,58,598,32,1811,1248,882,677,256,530
Rwanda,RWA,2004,164,20,2962,1,167,32,798,150,0,8,612,437,16,1870,1989,35,16,54,383,31,1821,1228,870,658,250,517
Rwanda,RWA,2005,158,20,2877,1,152,32,772,137,0,8,575,428,16,1733,1758,37,16,50,238,31,1822,1197,851,638,245,503
Rwanda,RWA,2006,155,21,2842,1,141,33,759,127,2,7,558,423,17,1657,1425,38,16,48,187,31,1844,1175,832,630,244,500
Rwanda,RWA,2007,153,22,2836,1,131,33,756,118,3,7,541,425,17,1579,1209,40,16,47,189,31,1883,1168,822,628,245,503
Rwanda,RWA,2008,153,22,2850,1,124,34,758,111,4,7,528,428,16,1501,1121,42,16,46,268,31,1934,1170,820,630,249,510
Rwanda,RWA,2009,153,23,2867,1,117,35,750,105,0,7,525,431,17,1430,1048,43,17,46,364,32,1989,1180,823,634,253,517
Rwanda,RWA,2010,157,24,2949,1,116,37,767,104,2,7,528,444,17,1399,978,46,17,46,424,33,2079,1211,842,651,263,535
Rwanda,RWA,2011,162,25,3069,1,116,39,790,104,2,8,544,461,18,1387,946,49,18,47,416,34,2186,1258,871,675,276,560
Rwanda,RWA,2012,169,26,3234,2,118,41,823,106,1,8,563,483,18,1388,933,52,19,48,365,36,2317,1319,911,707,292,594
Rwanda,RWA,2013,174,27,3336,2,119,43,846,107,0,8,577,496,19,1366,932,55,20,49,309,37,2424,1364,941,727,305,619
Rwanda,RWA,2014,180,28,3461,2,121,44,876,108,0,8,590,512,19,1360,945,58,21,50,303,38,2536,1416,973,751,320,648
Rwanda,RWA,2015,186,28,3591,2,123,46,909,111,0,8,603,529,20,1354,947,61,22,51,368,39,2652,1473,1010,774,335,680
Rwanda,RWA,2016,194,29,3757,2,127,48,945,114,14,9,617,547,21,1344,930,64,24,53,497,41,2781,1538,1050,803,351,714
Rwanda,RWA,2017,202,30,3922,2,131,49,987,118,0,9,634,566,21,1333,922,68,25,54,577,42,2919,1608,1100,833,369,748
Rwanda,RWA,2018,213,31,4149,2,136,52,1042,123,9,9,639,595,22,1340,925,74,27,55,467,44,3098,1679,1149,875,392,795
Rwanda,RWA,2019,222,31,4348,3,139,54,1089,126,0,9,639,619,23,1338,934,78,29,55,483,46,3257,1737,1190,910,412,837
Saint Kitts and Nevis,KNA,1990,0,1,52,0,1,2,3,1,0,0,1,1,0,1,0,0,0,0,0,1,24,7,5,2,5,9
Saint Kitts and Nevis,KNA,1991,0,1,45,0,1,2,3,1,0,0,1,1,0,1,0,0,0,0,0,0,21,7,4,2,5,8
Saint Kitts and Nevis,KNA,1992,0,1,43,0,1,2,3,1,0,0,1,1,0,1,0,0,0,0,0,0,21,6,4,2,5,8
Saint Kitts and Nevis,KNA,1993,0,1,41,0,1,2,3,1,0,0,1,1,0,1,1,0,0,0,0,0,20,6,4,2,4,7
Saint Kitts and Nevis,KNA,1994,0,1,41,0,1,2,3,1,0,0,1,1,0,1,1,0,0,0,0,0,20,6,4,2,4,8
Saint Kitts and Nevis,KNA,1995,0,0,40,0,1,2,3,1,0,0,1,1,0,1,1,0,0,0,0,0,20,6,4,2,4,8
Saint Kitts and Nevis,KNA,1996,0,0,38,0,1,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,19,6,4,2,4,7
Saint Kitts and Nevis,KNA,1997,0,0,36,0,1,2,3,1,0,0,1,1,0,0,1,0,0,0,0,0,18,5,3,2,4,7
Saint Kitts and Nevis,KNA,1998,0,0,34,0,1,2,3,0,1,0,1,1,0,0,1,0,0,0,0,0,18,5,3,2,4,7
Saint Kitts and Nevis,KNA,1999,0,1,33,0,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,18,5,3,2,4,7
Saint Kitts and Nevis,KNA,2000,0,0,31,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,18,5,3,2,4,7
Saint Kitts and Nevis,KNA,2001,0,0,31,0,1,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,18,5,3,2,5,6
Saint Kitts and Nevis,KNA,2002,0,0,30,0,1,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,18,5,3,2,5,6
Saint Kitts and Nevis,KNA,2003,0,1,30,0,1,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,19,5,3,2,5,7
Saint Kitts and Nevis,KNA,2004,0,1,32,0,1,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,21,6,4,2,6,7
Saint Kitts and Nevis,KNA,2005,0,1,31,0,1,3,3,0,0,0,0,1,0,0,3,0,0,0,0,0,22,6,4,2,6,8
Saint Kitts and Nevis,KNA,2006,0,1,32,0,1,3,3,0,0,0,0,1,0,0,3,0,0,0,0,0,23,6,4,2,6,8
Saint Kitts and Nevis,KNA,2007,1,1,33,0,1,3,3,0,0,0,0,1,0,0,3,0,0,0,0,0,24,7,4,2,7,8
Saint Kitts and Nevis,KNA,2008,0,1,30,0,1,3,3,0,0,0,0,1,0,0,4,0,0,0,0,0,23,6,4,2,6,8
Saint Kitts and Nevis,KNA,2009,0,2,30,0,1,3,3,0,0,0,0,1,0,0,4,0,0,0,0,0,24,6,4,2,7,8
Saint Kitts and Nevis,KNA,2010,1,2,32,0,1,3,3,0,0,0,0,1,0,0,5,0,0,0,0,0,26,7,4,2,7,9
Saint Kitts and Nevis,KNA,2011,1,2,34,0,1,4,3,0,0,0,0,1,0,0,5,1,0,0,0,0,28,7,4,2,8,9
Saint Kitts and Nevis,KNA,2012,1,2,36,0,1,4,3,0,0,0,1,1,0,0,6,1,0,0,0,0,30,7,4,3,9,10
Saint Kitts and Nevis,KNA,2013,1,2,38,0,1,4,4,1,0,0,1,2,0,0,6,1,0,0,0,0,32,8,5,3,10,10
Saint Kitts and Nevis,KNA,2014,1,2,41,0,1,4,4,1,0,0,1,2,0,0,7,1,0,0,0,0,34,9,5,3,10,11
Saint Kitts and Nevis,KNA,2015,1,2,43,0,1,5,4,1,0,0,1,2,0,0,7,1,0,0,0,0,36,9,5,3,11,11
Saint Kitts and Nevis,KNA,2016,1,2,46,0,1,5,4,1,0,0,1,2,0,0,8,1,0,0,0,0,37,10,6,3,12,12
Saint Kitts and Nevis,KNA,2017,1,2,49,0,1,5,5,1,0,0,1,2,0,0,9,1,0,0,0,0,40,10,6,4,13,13
Saint Kitts and Nevis,KNA,2018,1,2,52,0,1,6,5,1,0,0,1,2,0,0,10,1,0,0,0,1,43,11,7,4,14,14
Saint Kitts and Nevis,KNA,2019,1,2,62,0,1,7,6,1,0,0,1,2,1,0,10,1,1,0,0,1,50,13,8,5,16,16
Saint Lucia,LCA,1990,2,1,82,0,1,2,5,1,0,0,1,4,1,2,1,1,1,0,0,1,52,14,10,8,9,26
Saint Lucia,LCA,1991,2,1,81,0,1,2,5,1,0,0,1,4,1,2,1,1,1,0,0,1,52,14,10,8,9,27
Saint Lucia,LCA,1992,2,1,81,0,1,2,5,1,0,0,1,4,1,2,1,1,1,0,0,1,52,13,10,8,9,29
Saint Lucia,LCA,1993,2,1,79,0,1,2,5,1,0,0,1,4,1,2,1,1,1,0,0,1,52,13,10,8,9,30
Saint Lucia,LCA,1994,2,1,77,0,1,2,5,1,1,0,1,4,1,2,1,1,1,0,0,1,52,13,10,8,9,29
Saint Lucia,LCA,1995,2,1,76,0,1,2,5,1,0,0,1,4,1,2,1,1,1,0,0,1,53,13,9,8,9,30
Saint Lucia,LCA,1996,2,1,73,0,1,2,5,1,0,0,1,4,1,2,2,1,1,0,0,1,53,13,10,8,9,30
Saint Lucia,LCA,1997,2,1,71,0,1,2,5,1,0,0,1,4,1,2,1,1,1,0,0,1,53,13,9,8,9,28
Saint Lucia,LCA,1998,2,2,69,0,1,2,5,1,0,0,1,4,1,2,1,1,1,0,0,0,53,13,9,9,9,28
Saint Lucia,LCA,1999,2,2,68,0,1,2,5,1,0,0,1,4,1,1,2,1,1,0,0,0,54,13,9,9,9,27
Saint Lucia,LCA,2000,2,2,66,0,1,2,5,1,0,0,1,4,1,1,2,1,1,0,0,0,54,12,9,9,9,28
Saint Lucia,LCA,2001,2,2,67,0,1,2,6,1,0,0,1,4,1,1,2,1,1,0,0,0,55,12,9,9,10,28
Saint Lucia,LCA,2002,2,2,67,0,1,2,6,1,0,0,1,4,1,1,2,1,1,0,0,0,56,12,9,9,10,28
Saint Lucia,LCA,2003,2,2,68,0,1,2,6,1,0,0,1,4,1,1,2,1,1,0,0,0,57,12,9,9,10,28
Saint Lucia,LCA,2004,2,3,70,0,1,2,6,1,0,0,1,4,1,1,2,1,1,0,0,0,59,12,9,9,11,29
Saint Lucia,LCA,2005,2,3,73,0,1,2,6,1,0,0,1,4,1,1,2,1,1,0,0,0,60,13,9,9,12,29
Saint Lucia,LCA,2006,2,3,73,0,1,2,6,1,0,0,1,4,1,1,2,1,1,0,0,0,62,13,9,10,13,28
Saint Lucia,LCA,2007,2,2,73,0,1,2,6,1,0,0,1,4,1,1,2,2,1,0,0,0,63,13,9,10,13,28
Saint Lucia,LCA,2008,2,3,73,0,1,3,6,1,0,0,1,4,1,1,1,2,1,0,0,0,65,14,9,10,14,28
Saint Lucia,LCA,2009,2,3,75,0,1,3,6,1,0,0,1,4,1,1,1,2,1,0,0,0,66,14,9,10,14,28
Saint Lucia,LCA,2010,2,3,75,0,1,3,6,1,3,0,1,4,1,1,2,2,1,0,0,0,67,14,10,10,15,27
Saint Lucia,LCA,2011,2,3,75,0,1,3,6,1,0,0,1,4,1,1,2,2,1,0,0,0,70,14,10,10,16,28
Saint Lucia,LCA,2012,3,3,79,0,1,3,6,1,0,0,1,4,1,1,2,2,1,0,0,0,74,15,10,11,17,28
Saint Lucia,LCA,2013,3,4,86,0,1,3,6,1,1,0,1,5,1,1,2,2,1,0,0,0,79,16,11,12,18,29
Saint Lucia,LCA,2014,3,3,90,0,1,3,7,1,0,0,1,5,1,1,2,2,1,0,0,1,84,18,12,12,20,31
Saint Lucia,LCA,2015,3,4,94,0,1,3,7,1,0,0,1,5,1,1,2,2,1,0,0,1,88,18,13,13,20,33
Saint Lucia,LCA,2016,3,4,103,0,1,4,8,1,0,0,1,6,2,1,2,2,1,0,0,1,96,20,14,14,22,37
Saint Lucia,LCA,2017,4,4,107,0,1,4,8,1,0,0,1,6,2,1,2,2,1,0,0,1,100,21,14,15,23,39
Saint Lucia,LCA,2018,4,4,111,0,1,4,9,1,0,0,1,6,2,1,2,2,1,0,0,1,104,21,15,15,24,40
Saint Lucia,LCA,2019,4,5,114,0,1,4,9,1,0,0,1,6,2,1,2,2,1,0,0,1,108,22,15,16,25,42
Saint Vincent and the Grenadines,VCT,1990,1,1,60,0,1,1,4,1,0,0,1,2,1,1,3,1,0,0,0,1,37,9,5,3,5,20
Saint Vincent and the Grenadines,VCT,1991,1,1,61,0,1,1,4,1,0,0,1,2,1,1,2,1,0,0,0,1,37,9,5,3,6,21
Saint Vincent and the Grenadines,VCT,1992,1,1,62,0,1,1,4,1,0,0,1,2,1,1,2,1,0,0,0,1,38,9,5,3,6,22
Saint Vincent and the Grenadines,VCT,1993,1,1,62,0,1,1,4,1,0,0,1,2,1,1,2,1,0,0,0,1,39,9,5,3,6,23
Saint Vincent and the Grenadines,VCT,1994,1,1,61,0,1,1,4,1,0,0,1,2,1,1,3,1,0,0,0,1,39,9,5,3,6,24
Saint Vincent and the Grenadines,VCT,1995,1,1,60,0,1,2,4,1,0,0,1,2,1,1,3,1,0,0,0,1,39,9,5,3,6,25
Saint Vincent and the Grenadines,VCT,1996,1,1,60,0,1,2,4,1,0,0,1,2,1,1,4,1,0,0,0,1,39,9,5,3,6,25
Saint Vincent and the Grenadines,VCT,1997,1,1,59,0,1,2,4,1,0,0,1,2,1,1,3,1,0,0,0,1,39,9,5,3,6,24
Saint Vincent and the Grenadines,VCT,1998,1,1,59,0,1,2,4,1,0,0,1,2,1,1,3,1,0,0,0,1,39,9,5,3,6,25
Saint Vincent and the Grenadines,VCT,1999,1,1,58,0,1,2,5,1,0,0,1,2,1,1,4,1,0,0,0,1,40,10,5,3,6,25
Saint Vincent and the Grenadines,VCT,2000,1,1,57,0,1,2,5,1,0,0,1,2,1,1,5,1,0,0,0,1,41,10,5,3,7,26
Saint Vincent and the Grenadines,VCT,2001,1,1,54,0,1,2,4,1,0,0,1,2,1,1,5,1,0,0,0,0,40,9,5,3,7,25
Saint Vincent and the Grenadines,VCT,2002,1,1,55,0,1,2,4,1,1,0,1,2,1,1,5,1,0,0,0,0,41,9,5,3,7,25
Saint Vincent and the Grenadines,VCT,2003,1,1,56,0,1,2,4,1,0,0,1,2,1,1,4,1,0,0,0,0,42,9,5,3,7,25
Saint Vincent and the Grenadines,VCT,2004,1,2,56,0,1,2,4,1,0,0,1,2,1,1,4,1,0,0,0,0,42,10,5,3,8,25
Saint Vincent and the Grenadines,VCT,2005,1,2,55,0,1,2,4,1,0,0,1,2,1,1,4,1,0,0,0,0,41,9,5,3,8,23
Saint Vincent and the Grenadines,VCT,2006,1,2,56,0,1,2,4,1,0,0,1,2,1,1,4,1,0,0,0,0,42,9,5,3,8,23
Saint Vincent and the Grenadines,VCT,2007,1,2,57,0,1,2,4,1,0,0,1,2,1,1,4,1,0,0,0,0,43,9,5,3,8,22
Saint Vincent and the Grenadines,VCT,2008,1,2,57,0,1,2,4,1,0,0,1,2,1,1,3,1,0,0,0,0,44,9,5,3,8,22
Saint Vincent and the Grenadines,VCT,2009,1,2,59,0,1,2,4,1,0,0,1,2,1,1,4,1,0,0,0,0,45,10,5,3,9,23
Saint Vincent and the Grenadines,VCT,2010,2,3,61,0,1,3,4,1,0,0,1,2,1,1,4,1,0,0,0,0,48,11,6,4,10,25
Saint Vincent and the Grenadines,VCT,2011,2,3,65,0,1,3,5,1,0,0,1,2,1,1,4,1,0,0,0,0,51,11,6,4,10,26
Saint Vincent and the Grenadines,VCT,2012,2,3,69,0,1,3,5,1,0,0,1,2,1,1,4,1,0,0,0,1,55,12,7,4,11,28
Saint Vincent and the Grenadines,VCT,2013,2,3,73,0,1,3,5,1,2,0,1,2,1,1,4,1,1,0,0,1,59,13,7,4,12,30
Saint Vincent and the Grenadines,VCT,2014,2,3,78,0,1,3,6,1,0,0,1,2,1,1,6,1,1,0,0,1,63,14,8,5,13,31
Saint Vincent and the Grenadines,VCT,2015,2,4,80,0,1,4,6,1,0,0,1,2,1,1,7,1,1,0,0,1,66,15,8,5,14,32
Saint Vincent and the Grenadines,VCT,2016,2,4,84,0,1,4,6,1,0,0,1,2,1,1,5,1,1,0,0,1,69,16,9,5,15,34
Saint Vincent and the Grenadines,VCT,2017,2,4,87,0,1,4,6,1,0,0,1,2,1,1,5,2,1,0,0,1,71,16,9,5,15,36
Saint Vincent and the Grenadines,VCT,2018,2,4,90,0,1,4,7,1,0,0,1,3,1,1,5,2,1,0,0,1,74,17,9,6,16,37
Saint Vincent and the Grenadines,VCT,2019,3,4,92,0,2,4,7,1,0,0,1,3,1,1,5,2,1,0,0,1,76,17,10,6,17,39
Samoa,WSM,1990,3,1,144,0,0,0,13,0,1,0,2,4,1,7,0,2,1,0,0,0,47,19,11,34,13,30
Samoa,WSM,1991,3,1,145,0,0,0,13,0,2,0,2,4,1,7,0,2,1,0,0,0,48,19,11,34,13,31
Samoa,WSM,1992,3,1,146,0,0,0,13,0,0,0,2,4,1,7,1,2,1,0,0,0,48,18,11,33,13,32
Samoa,WSM,1993,3,1,145,0,0,0,12,0,0,0,2,4,1,7,1,2,1,0,0,0,48,18,11,33,14,33
Samoa,WSM,1994,3,1,145,0,0,0,12,0,0,0,2,4,1,7,1,2,1,0,0,0,48,18,10,33,14,33
Samoa,WSM,1995,3,1,144,0,0,0,12,0,0,0,2,4,1,7,1,2,1,0,0,0,48,17,10,32,14,34
Samoa,WSM,1996,3,1,143,0,0,0,12,0,0,0,2,4,1,7,1,2,1,0,0,0,48,17,10,31,14,35
Samoa,WSM,1997,3,1,141,0,0,0,12,0,0,0,2,4,1,6,1,2,1,0,0,0,47,16,10,30,14,35
Samoa,WSM,1998,3,1,139,0,0,0,11,0,0,0,2,4,1,6,1,2,1,0,0,0,47,16,9,29,15,36
Samoa,WSM,1999,3,1,139,0,0,0,11,0,0,0,2,4,1,6,1,2,1,0,0,0,47,16,9,29,15,37
Samoa,WSM,2000,3,1,139,0,0,0,11,0,0,0,2,4,1,5,1,2,1,0,0,0,47,16,9,28,15,38
Samoa,WSM,2001,3,1,140,0,0,0,11,0,0,0,2,4,1,5,1,2,1,0,0,0,47,16,9,27,16,39
Samoa,WSM,2002,3,1,141,0,0,0,11,0,0,0,2,4,1,5,1,2,1,0,0,0,48,15,9,26,17,41
Samoa,WSM,2003,3,1,143,0,0,0,11,0,0,0,2,4,1,5,1,2,1,0,0,0,49,16,9,26,17,42
Samoa,WSM,2004,3,1,145,0,0,0,11,0,0,0,2,4,1,5,1,2,1,0,0,0,49,16,9,26,18,43
Samoa,WSM,2005,3,1,147,0,0,0,11,0,1,0,2,4,1,5,1,2,1,0,0,0,50,16,10,26,18,44
Samoa,WSM,2006,3,1,150,0,0,0,11,0,0,0,2,4,2,5,1,2,1,0,0,0,51,16,10,26,18,45
Samoa,WSM,2007,3,1,152,0,0,0,11,0,0,0,2,4,2,5,1,2,1,0,0,0,52,16,10,26,18,45
Samoa,WSM,2008,3,1,153,0,0,0,11,0,0,0,2,4,2,5,1,2,1,0,0,0,53,16,10,26,18,45
Samoa,WSM,2009,3,1,156,0,0,1,12,0,21,0,2,4,2,5,1,2,1,0,0,0,53,17,10,26,18,45
Samoa,WSM,2010,3,1,158,0,0,1,12,0,0,0,2,4,2,5,2,2,1,0,0,0,54,17,10,26,19,46
Samoa,WSM,2011,3,1,162,0,0,1,12,0,0,0,2,5,2,5,2,2,1,0,0,0,56,17,11,26,19,46
Samoa,WSM,2012,3,1,165,0,0,1,12,0,2,0,2,5,2,5,2,2,1,0,0,0,57,18,11,27,19,47
Samoa,WSM,2013,3,2,169,0,0,1,13,0,0,0,2,5,2,5,2,2,1,0,0,0,58,18,11,27,20,48
Samoa,WSM,2014,3,2,174,0,0,1,13,0,0,0,2,5,2,6,2,2,1,0,0,0,60,19,11,28,20,49
Samoa,WSM,2015,3,2,179,0,0,1,13,0,0,0,2,5,2,6,2,2,1,0,0,0,62,19,12,28,21,50
Samoa,WSM,2016,3,2,184,0,0,1,14,0,0,0,2,5,2,5,2,2,1,0,0,0,64,20,12,29,22,52
Samoa,WSM,2017,4,2,189,0,0,1,14,0,0,0,2,5,2,5,3,2,1,0,0,0,66,20,13,29,22,54
Samoa,WSM,2018,4,2,194,0,0,1,14,0,0,0,2,6,2,5,3,2,1,0,0,0,69,21,13,30,23,56
Samoa,WSM,2019,4,2,198,0,0,1,15,0,0,0,2,6,2,5,3,3,1,0,0,0,71,21,13,30,24,57
San Marino,SMR,1990,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,2,2,1,0,0
