Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Lower respiratory infections,Nutritional deficiencies,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Acute hepatitis
Turkey,TUR,1995,70,101,303,0,49,1082,147,81,137,127,222,531,43,40,40,39,3,68,865,63,0,79
Turkey,TUR,1996,68,100,293,0,49,1057,144,80,132,124,215,510,41,39,38,0,3,65,835,56,0,76
Turkey,TUR,1997,69,100,285,0,46,1038,142,80,128,120,208,491,38,38,35,0,3,63,812,50,0,72
Turkey,TUR,1998,77,105,311,0,49,1097,150,85,138,129,226,531,41,39,38,38,3,62,880,50,0,76
Turkey,TUR,1999,91,113,357,0,56,1214,167,95,157,148,259,612,46,41,43,2768,3,64,1009,52,0,85
Turkey,TUR,2000,86,122,333,0,53,1184,167,96,143,141,243,549,42,41,39,1,3,66,945,37,0,76
Turkey,TUR,2001,66,104,259,0,43,1006,143,82,110,115,200,422,34,35,31,3,3,59,745,29,0,57
Turkey,TUR,2002,51,81,202,0,34,861,119,68,89,95,165,338,28,29,26,12,2,49,597,24,0,45
Turkey,TUR,2003,48,72,176,0,34,804,113,62,73,87,173,297,26,26,24,27,2,44,566,23,1,28
Turkey,TUR,2004,48,67,163,0,34,791,109,59,65,83,185,274,24,25,22,11,2,41,562,22,1,21
Turkey,TUR,2005,50,66,154,0,35,790,106,58,59,81,193,256,23,24,21,4,3,38,563,21,1,17
Turkey,TUR,2006,49,63,141,0,34,774,101,55,52,76,189,231,21,22,19,8,3,36,543,19,1,13
Turkey,TUR,2007,48,60,127,0,32,747,94,51,46,70,179,204,19,21,17,2,3,33,512,17,1,10
Turkey,TUR,2008,48,57,115,0,30,719,87,46,41,64,167,178,17,19,15,0,3,30,484,15,1,9
Turkey,TUR,2009,55,58,122,0,31,750,87,46,41,66,178,180,17,19,15,8,3,28,529,15,1,7
Turkey,TUR,2010,60,58,130,0,32,778,87,46,41,68,188,185,17,18,15,8,3,27,580,15,1,7
Turkey,TUR,2011,55,54,125,0,31,751,81,43,39,64,176,173,17,17,15,82,3,24,563,14,1,6
Turkey,TUR,2012,53,53,131,0,31,731,77,40,38,61,172,165,16,16,15,2,2,22,557,13,2,5
Turkey,TUR,2013,55,53,143,0,31,722,75,39,37,61,174,164,17,15,15,1,2,21,562,12,2,5
Turkey,TUR,2014,54,51,151,0,31,700,72,37,36,59,172,161,17,15,15,0,2,20,551,12,2,4
Turkey,TUR,2015,50,47,148,0,29,663,67,34,34,56,162,152,16,14,14,2,2,18,516,11,2,4
Turkey,TUR,2016,47,46,144,0,29,635,64,32,32,54,152,144,15,13,14,0,2,17,484,10,2,3
Turkey,TUR,2017,44,43,131,0,26,602,60,30,30,50,139,133,14,12,12,0,1,16,440,9,2,3
Turkey,TUR,2018,38,40,117,0,23,565,57,28,27,46,124,121,13,12,11,3,1,15,397,8,3,3
Turkey,TUR,2019,34,37,107,0,22,539,54,27,25,43,114,112,11,11,10,0,1,14,365,7,3,3
Turkmenistan,TKM,1990,7,7,96,0,20,67,24,17,6,9,18,116,1,3,1,0,0,15,76,8,1,17
Turkmenistan,TKM,1991,8,6,94,0,21,67,24,17,6,9,19,112,1,4,1,0,0,14,79,9,1,16
Turkmenistan,TKM,1992,8,6,93,0,22,66,25,18,6,9,20,116,1,4,0,0,0,14,77,10,1,15
Turkmenistan,TKM,1993,9,7,99,0,25,69,27,19,7,10,21,126,1,4,0,0,0,15,78,11,1,15
Turkmenistan,TKM,1994,9,5,103,0,27,73,28,20,6,10,21,140,1,5,1,0,1,19,71,11,1,13
Turkmenistan,TKM,1995,10,7,105,0,28,73,28,21,6,11,21,148,1,5,1,0,1,21,65,11,1,13
Turkmenistan,TKM,1996,11,7,110,0,30,77,31,23,7,11,23,153,1,5,0,0,1,23,63,12,1,12
Turkmenistan,TKM,1997,13,8,117,0,32,80,33,25,7,12,25,164,1,5,1,0,2,24,65,13,1,13
Turkmenistan,TKM,1998,14,8,123,0,35,85,36,27,7,13,27,171,1,6,1,0,2,24,67,14,1,13
Turkmenistan,TKM,1999,15,12,121,0,35,84,37,29,7,14,29,155,1,6,0,0,3,22,64,13,1,12
Turkmenistan,TKM,2000,14,9,105,0,28,82,34,27,6,12,28,134,1,5,0,0,3,17,55,12,1,10
Turkmenistan,TKM,2001,13,9,105,0,27,79,33,26,5,11,26,121,1,5,0,0,3,13,54,12,1,9
Turkmenistan,TKM,2002,13,8,101,0,24,75,31,25,5,11,26,109,1,5,0,0,3,11,53,13,1,8
Turkmenistan,TKM,2003,12,7,89,0,21,70,29,23,4,10,24,99,1,4,0,0,3,8,47,12,1,7
Turkmenistan,TKM,2004,12,6,85,0,19,67,27,22,4,9,24,97,1,4,0,0,3,7,45,12,1,6
Turkmenistan,TKM,2005,12,6,79,0,17,67,27,22,4,9,23,93,1,4,0,0,3,6,43,12,1,5
Turkmenistan,TKM,2006,12,5,69,0,15,66,27,22,3,9,22,89,1,4,0,0,3,6,40,11,1,5
Turkmenistan,TKM,2007,11,5,58,0,14,66,26,21,3,9,20,86,1,4,0,0,3,5,35,9,1,5
Turkmenistan,TKM,2008,9,5,49,0,12,65,26,21,3,8,19,81,1,4,0,0,3,4,30,8,1,5
Turkmenistan,TKM,2009,8,5,39,0,10,66,24,19,2,8,16,73,0,4,0,0,3,4,26,7,1,5
Turkmenistan,TKM,2010,7,6,33,0,9,67,24,19,2,7,15,66,0,4,0,0,3,3,23,5,1,6
Turkmenistan,TKM,2011,7,6,29,0,8,68,24,19,2,7,15,66,0,4,0,0,3,3,21,5,1,6
Turkmenistan,TKM,2012,6,5,26,0,7,68,24,19,2,7,14,63,0,4,0,0,3,2,19,4,0,5
Turkmenistan,TKM,2013,5,5,22,0,7,68,25,20,2,7,15,60,0,4,0,0,3,2,17,4,0,5
Turkmenistan,TKM,2014,5,5,21,0,6,68,25,20,2,7,14,58,0,4,0,0,2,2,15,4,0,4
Turkmenistan,TKM,2015,5,4,21,0,6,69,25,20,2,7,14,59,0,4,0,0,2,2,15,4,0,4
Turkmenistan,TKM,2016,5,5,22,0,6,68,24,19,2,7,14,59,0,4,0,0,2,2,15,4,0,3
Turkmenistan,TKM,2017,5,4,21,0,6,67,24,19,2,7,14,58,0,4,0,0,2,2,15,4,0,3
Turkmenistan,TKM,2018,5,5,22,0,6,68,24,19,2,7,14,60,0,4,0,0,2,2,16,4,0,3
Turkmenistan,TKM,2019,6,5,22,0,6,68,24,19,2,8,14,60,0,4,0,0,2,2,16,4,0,3
Tuvalu,TUV,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UGA,1990,29,34,78,1076,24,111,97,39,58,29,79,336,199,6,195,0,6,492,256,210,1052,12
Uganda,UGA,1991,33,39,88,1195,27,125,109,44,65,33,89,377,223,7,218,0,7,553,288,237,1390,13
Uganda,UGA,1992,35,41,91,1245,28,130,113,45,66,35,92,391,230,8,225,0,7,584,300,245,1755,14
Uganda,UGA,1993,38,45,96,1369,30,141,123,49,71,38,100,424,248,8,242,0,8,639,326,259,2171,15
Uganda,UGA,1994,41,50,108,1522,33,154,136,55,76,42,109,460,266,9,260,2,9,706,356,271,2608,17
Uganda,UGA,1995,46,55,116,1689,36,168,148,60,80,46,118,495,280,10,275,0,10,761,386,279,3046,18
Uganda,UGA,1996,50,61,126,1887,39,184,163,66,85,50,128,537,296,12,290,0,10,823,421,292,3472,20
Uganda,UGA,1997,54,65,132,2038,41,194,173,71,88,53,136,569,300,12,294,30,11,865,446,298,3855,21
Uganda,UGA,1998,59,77,141,2258,44,211,189,78,92,58,149,617,309,14,303,0,12,917,483,312,4192,23
Uganda,UGA,1999,62,91,147,2412,46,220,198,82,93,62,156,647,308,15,302,0,12,945,504,313,4442,25
Uganda,UGA,2000,66,99,155,2567,49,236,211,88,97,66,168,689,315,16,309,0,13,969,538,320,4643,27
Uganda,UGA,2001,70,88,172,2749,57,255,226,95,101,72,180,743,326,17,321,3,13,997,580,329,4754,28
Uganda,UGA,2002,70,88,172,2747,53,259,227,96,100,73,181,747,317,17,312,4,13,972,586,317,4749,27
Uganda,UGA,2003,70,104,173,2696,52,261,226,96,98,74,181,742,298,18,293,6,13,934,586,301,4695,26
Uganda,UGA,2004,75,97,186,2742,58,287,246,104,106,81,197,814,313,20,309,0,14,993,644,318,4635,28
Uganda,UGA,2005,75,102,185,2420,58,308,246,105,105,82,197,811,300,20,296,0,14,974,648,306,4488,28
Uganda,UGA,2006,75,104,186,2155,59,328,246,104,103,82,196,796,282,21,278,1,14,961,644,294,4276,27
Uganda,UGA,2007,73,106,186,2078,57,345,244,101,101,81,193,776,272,21,268,8,14,960,634,285,4083,25
Uganda,UGA,2008,68,104,172,2036,56,343,232,94,95,78,182,724,250,21,247,13,13,924,598,264,3928,23
Uganda,UGA,2009,66,105,167,1916,52,346,225,90,90,76,175,688,237,21,234,0,13,896,574,247,3781,22
Uganda,UGA,2010,66,107,172,1839,52,369,229,91,91,78,176,698,232,22,230,100,13,916,582,242,3364,22
Uganda,UGA,2011,66,108,170,1617,52,380,231,91,90,78,175,692,225,22,222,13,13,909,580,234,2786,21
Uganda,UGA,2012,67,111,169,1257,52,389,232,88,89,78,174,683,216,22,214,5,13,920,576,227,2558,20
Uganda,UGA,2013,72,124,186,1008,57,437,258,96,97,87,191,747,234,25,231,3,14,1030,633,244,2561,22
Uganda,UGA,2014,77,132,196,875,60,466,274,101,103,93,204,798,245,27,243,0,15,1091,674,259,2579,22
Uganda,UGA,2015,76,128,192,997,58,458,267,97,99,91,200,775,236,26,233,0,14,1051,656,253,2408,21
Uganda,UGA,2016,80,135,205,1271,62,487,283,102,105,98,215,838,253,27,250,5,15,1081,707,266,2292,22
Uganda,UGA,2017,76,129,190,1387,58,472,270,99,98,93,201,777,234,26,231,4,14,1031,660,237,1949,21
Uganda,UGA,2018,76,129,184,1253,58,474,262,96,95,91,197,752,221,25,218,13,13,971,647,220,1657,19
Uganda,UGA,2019,74,125,174,1231,53,465,249,91,90,88,188,707,204,24,202,0,12,902,617,202,1479,18
Ukraine,UKR,1990,77,57,788,0,82,787,47,24,14,2,32,96,15,7,7,0,19,6,591,7,10,9
Ukraine,UKR,1991,82,55,820,0,85,787,49,26,15,2,32,97,15,7,8,4,20,6,584,7,8,9
Ukraine,UKR,1992,82,63,767,0,82,744,47,25,14,2,30,93,14,7,7,0,19,6,536,6,10,8
Ukraine,UKR,1993,85,77,738,0,82,714,46,25,13,1,29,93,14,8,7,1,19,6,501,6,12,8
Ukraine,UKR,1994,88,82,770,0,85,707,46,27,14,1,30,99,15,8,7,0,20,9,492,7,13,8
Ukraine,UKR,1995,93,85,753,0,84,684,46,27,13,1,29,101,14,8,7,1,20,6,466,7,13,7
Ukraine,UKR,1996,92,90,700,0,80,641,44,26,12,1,27,93,13,8,7,0,18,5,418,7,17,7
Ukraine,UKR,1997,91,95,659,0,74,597,42,26,11,1,26,87,13,8,6,1,17,4,382,7,17,6
Ukraine,UKR,1998,91,82,640,0,70,553,39,24,10,1,25,82,12,7,6,2,15,3,356,6,15,6
Ukraine,UKR,1999,96,88,609,0,68,511,37,24,9,1,24,78,12,7,6,0,15,3,336,6,15,6
Ukraine,UKR,2000,98,82,568,0,66,475,35,22,8,1,24,74,11,6,5,1,14,3,335,6,20,6
Ukraine,UKR,2001,90,75,525,0,62,434,33,22,7,1,22,71,9,6,5,1,13,2,332,6,15,6
Ukraine,UKR,2002,80,68,450,0,55,389,30,20,6,1,20,61,8,5,4,0,12,2,315,6,14,5
Ukraine,UKR,2003,69,60,379,0,48,342,27,18,5,1,19,55,6,4,3,0,10,1,282,5,15,4
Ukraine,UKR,2004,64,51,341,0,43,315,25,16,5,1,19,49,5,4,3,0,10,1,262,5,11,4
Ukraine,UKR,2005,53,50,275,0,34,273,22,14,4,1,18,42,4,3,2,1,8,1,220,4,15,4
Ukraine,UKR,2006,45,44,232,0,29,247,20,13,3,1,16,36,3,3,2,1,9,1,190,4,12,3
Ukraine,UKR,2007,44,39,216,0,27,236,19,12,3,1,16,35,3,3,2,1,7,1,174,4,14,3
Ukraine,UKR,2008,39,34,178,0,23,219,18,11,3,1,15,31,3,3,1,3,6,1,146,3,13,3
Ukraine,UKR,2009,36,29,149,0,19,202,15,10,2,1,13,27,2,2,1,1,5,1,118,3,11,2
Ukraine,UKR,2010,34,25,137,0,17,194,14,9,2,1,13,26,2,2,1,1,4,1,106,3,12,2
Ukraine,UKR,2011,33,24,122,0,17,188,14,8,2,1,12,25,2,2,1,1,4,1,96,2,12,2
Ukraine,UKR,2012,30,21,109,0,16,184,13,8,2,1,12,24,2,2,1,1,4,1,88,2,11,2
Ukraine,UKR,2013,30,18,103,0,15,183,13,8,2,1,12,24,2,2,1,1,4,1,84,2,7,2
Ukraine,UKR,2014,39,32,132,0,19,221,17,10,2,2,16,33,2,3,1,1,5,1,106,3,10,2
Ukraine,UKR,2015,66,39,202,0,30,300,27,16,4,3,27,52,3,4,2,1,8,1,160,5,9,2
Ukraine,UKR,2016,64,35,200,0,31,308,26,16,4,3,27,54,3,4,2,1,8,1,163,5,12,2
Ukraine,UKR,2017,60,39,192,0,29,297,25,15,4,3,25,50,3,4,2,0,7,1,155,4,10,2
Ukraine,UKR,2018,56,38,182,0,27,287,23,14,4,3,23,47,3,4,1,0,7,1,148,4,10,2
Ukraine,UKR,2019,56,38,181,0,26,287,23,14,4,3,23,46,3,4,1,0,6,1,147,4,9,2
United Arab Emirates,ARE,1990,1,1,14,0,3,21,1,0,3,5,9,8,1,0,1,0,0,3,58,1,0,1
United Arab Emirates,ARE,1991,1,1,14,0,3,22,1,0,4,5,10,8,1,0,1,0,0,3,60,1,0,1
United Arab Emirates,ARE,1992,1,1,15,0,3,23,1,0,4,5,10,8,1,0,1,0,0,3,61,1,0,1
United Arab Emirates,ARE,1993,1,1,15,0,3,23,1,0,4,5,10,8,1,0,1,0,0,3,61,1,0,0
United Arab Emirates,ARE,1994,1,1,15,0,3,24,1,0,4,5,11,9,1,0,1,0,0,3,64,1,0,1
United Arab Emirates,ARE,1995,1,1,15,0,3,24,1,0,4,5,11,8,1,0,1,0,0,3,61,1,0,0
United Arab Emirates,ARE,1996,1,1,14,0,3,24,1,0,4,5,11,8,1,0,1,0,0,3,59,1,0,0
United Arab Emirates,ARE,1997,1,1,14,0,3,24,1,0,4,5,11,8,1,0,1,0,0,2,60,1,0,0
United Arab Emirates,ARE,1998,1,1,14,0,3,25,1,0,4,5,11,8,1,0,1,0,0,2,61,1,0,0
United Arab Emirates,ARE,1999,1,1,15,0,3,25,1,0,4,6,11,9,1,0,1,0,0,3,63,1,0,0
United Arab Emirates,ARE,2000,1,1,14,0,3,25,1,0,4,6,11,8,1,0,1,0,0,2,61,1,0,0
United Arab Emirates,ARE,2001,1,1,14,0,4,26,1,0,4,6,11,8,1,0,1,0,0,2,62,1,0,0
United Arab Emirates,ARE,2002,1,1,14,0,3,27,1,0,4,6,11,8,1,0,1,0,0,2,62,1,0,0
United Arab Emirates,ARE,2003,1,1,14,0,3,26,1,0,4,6,11,8,1,0,1,0,0,2,62,1,0,0
United Arab Emirates,ARE,2004,1,1,13,0,3,26,1,0,4,6,11,8,1,0,1,0,0,2,60,1,0,0
United Arab Emirates,ARE,2005,1,1,13,0,3,26,1,0,4,6,10,7,1,0,0,0,0,2,59,1,0,0
United Arab Emirates,ARE,2006,1,1,12,0,3,26,1,0,3,6,10,7,1,0,0,0,0,2,56,1,0,0
United Arab Emirates,ARE,2007,1,1,10,0,2,26,1,0,3,5,9,6,1,0,0,0,0,2,53,1,0,0
United Arab Emirates,ARE,2008,1,1,10,0,3,26,1,0,3,5,9,6,1,0,0,0,0,2,50,1,0,0
United Arab Emirates,ARE,2009,1,1,10,0,2,27,1,0,3,5,8,6,1,0,0,0,0,2,49,1,0,0
United Arab Emirates,ARE,2010,1,1,10,0,2,27,1,0,3,5,8,6,1,0,0,0,0,2,48,1,0,0
United Arab Emirates,ARE,2011,1,1,9,0,2,27,1,0,3,5,8,6,1,0,0,0,0,2,47,0,0,0
United Arab Emirates,ARE,2012,1,1,9,0,2,27,1,0,3,5,8,6,1,0,0,0,0,2,46,0,0,0
United Arab Emirates,ARE,2013,1,1,9,0,2,27,1,0,3,5,8,6,1,0,0,0,0,2,43,0,1,0
United Arab Emirates,ARE,2014,1,1,9,0,2,28,1,0,3,5,7,5,1,0,0,0,0,2,42,0,1,0
United Arab Emirates,ARE,2015,1,1,9,0,2,28,1,0,3,5,7,5,1,0,0,0,0,2,41,0,1,0
United Arab Emirates,ARE,2016,1,1,9,0,2,28,1,0,3,5,7,5,0,0,0,0,0,2,40,0,1,0
United Arab Emirates,ARE,2017,1,1,8,0,2,28,1,0,2,5,7,5,0,0,0,0,0,2,39,0,1,0
United Arab Emirates,ARE,2018,1,1,8,0,2,28,1,0,2,5,7,5,0,0,0,0,0,2,37,0,1,0
United Arab Emirates,ARE,2019,1,1,8,0,2,28,1,0,2,5,7,5,0,0,0,0,0,2,36,0,1,0
United Kingdom,GBR,1990,11,32,31,0,35,309,21,3,35,5,58,37,1,6,0,7,1,1,297,2,5,0
United Kingdom,GBR,1991,11,31,30,0,34,310,21,4,35,5,59,37,1,6,0,4,1,1,284,2,6,0
United Kingdom,GBR,1992,10,31,28,0,31,302,21,3,34,5,56,36,1,6,0,0,1,1,261,2,6,0
United Kingdom,GBR,1993,11,37,26,0,29,298,21,4,34,5,57,40,1,5,0,1,1,1,246,1,8,0
United Kingdom,GBR,1994,11,36,25,0,32,292,20,4,33,4,55,40,1,5,0,1,1,1,232,1,8,0
United Kingdom,GBR,1995,11,32,24,0,26,288,20,4,32,4,54,40,1,5,0,1,1,1,219,1,9,0
United Kingdom,GBR,1996,10,26,23,0,25,283,20,4,31,4,51,40,1,5,0,1,1,1,206,1,7,0
United Kingdom,GBR,1997,10,25,23,0,24,284,21,4,32,4,50,41,1,5,0,0,1,1,200,1,5,0
United Kingdom,GBR,1998,10,23,22,0,23,282,21,4,32,4,48,40,1,5,0,3,1,1,189,1,3,0
United Kingdom,GBR,1999,10,22,21,0,21,276,21,4,32,4,47,37,1,4,0,1,1,1,176,1,3,0
United Kingdom,GBR,2000,10,24,20,0,20,268,21,4,31,4,45,34,1,4,0,1,1,1,166,1,3,0
United Kingdom,GBR,2001,10,28,19,0,19,264,21,4,30,4,44,29,1,4,0,0,1,1,156,1,4,0
United Kingdom,GBR,2002,10,26,19,0,18,259,21,4,31,4,42,28,1,4,0,1,1,2,146,1,3,0
United Kingdom,GBR,2003,9,27,18,0,16,251,21,4,30,4,39,26,1,4,0,0,1,2,137,1,4,0
United Kingdom,GBR,2004,9,24,16,0,14,239,20,4,29,4,37,24,1,4,0,0,1,2,127,1,3,0
United Kingdom,GBR,2005,10,25,16,0,13,235,19,4,29,4,35,23,1,4,0,1,1,2,122,1,3,0
United Kingdom,GBR,2006,10,23,17,0,13,239,20,4,29,4,36,24,1,4,0,0,1,2,120,1,4,0
United Kingdom,GBR,2007,10,20,16,0,12,233,20,4,28,4,33,23,1,3,0,2,1,2,110,1,4,0
United Kingdom,GBR,2008,9,18,15,0,11,222,19,4,26,3,30,22,1,3,0,1,1,2,97,1,4,0
United Kingdom,GBR,2009,9,17,14,0,10,216,17,4,24,3,28,21,1,3,0,1,1,2,87,1,4,0
United Kingdom,GBR,2010,8,16,14,0,9,208,17,3,23,3,26,20,1,3,0,0,1,2,78,1,3,0
United Kingdom,GBR,2011,8,15,13,0,9,199,16,3,22,3,24,19,1,3,0,0,1,2,71,1,3,0
United Kingdom,GBR,2012,9,15,14,0,8,199,16,3,21,3,24,19,1,3,0,1,1,1,69,1,3,0
United Kingdom,GBR,2013,9,14,13,0,8,198,16,3,21,3,23,18,1,3,0,1,1,1,68,1,3,0
United Kingdom,GBR,2014,9,15,14,0,8,194,16,3,20,3,23,19,1,3,0,1,1,1,68,1,2,0
United Kingdom,GBR,2015,9,14,13,0,8,187,15,3,19,3,22,18,1,2,0,0,1,1,65,0,3,0
United Kingdom,GBR,2016,9,12,13,0,7,184,15,3,19,3,21,18,1,2,0,0,1,1,63,0,3,0
United Kingdom,GBR,2017,10,11,13,0,10,184,15,3,19,3,21,18,1,2,0,1,1,1,63,0,3,0
United Kingdom,GBR,2018,10,13,13,0,8,192,15,3,20,3,22,19,1,3,0,0,1,1,67,0,3,0
United Kingdom,GBR,2019,10,14,13,0,8,193,15,3,20,3,22,19,1,3,0,0,1,1,67,0,3,0
United States,USA,1990,281,577,500,0,420,1420,120,30,172,20,299,168,5,32,3,23,10,4,2296,6,112,2
United States,USA,1991,291,586,482,0,409,1410,119,30,175,20,302,166,5,33,3,12,9,4,2239,6,131,2
United States,USA,1992,301,622,462,0,374,1402,120,29,176,20,299,162,5,32,3,12,9,4,2179,5,141,2
United States,USA,1993,316,669,462,0,384,1414,126,31,184,20,312,167,5,33,3,25,11,4,2194,5,188,2
United States,USA,1994,325,645,458,0,362,1418,128,31,188,20,318,165,5,33,3,30,9,4,2198,5,217,2
United States,USA,1995,327,623,458,0,351,1414,131,31,192,21,320,167,5,33,3,13,13,4,2185,5,227,2
United States,USA,1996,317,589,448,0,371,1396,130,30,193,21,319,167,5,34,3,27,9,5,2141,4,202,2
United States,USA,1997,315,542,436,0,324,1383,128,29,189,21,318,164,5,34,3,26,9,5,2094,4,123,2
United States,USA,1998,314,534,429,0,312,1358,126,28,189,22,315,157,5,34,3,29,8,5,2029,4,82,2
United States,USA,1999,302,514,405,0,295,1340,125,26,186,22,307,146,5,35,3,26,8,6,1943,3,93,2
United States,USA,2000,304,475,387,0,281,1334,125,25,185,22,306,140,5,36,3,14,9,7,1871,3,67,2
United States,USA,2001,297,444,365,0,286,1325,123,24,180,22,302,137,5,37,3,15,7,8,1789,3,60,2
United States,USA,2002,296,457,355,0,258,1329,124,24,184,23,304,138,5,37,3,25,8,8,1739,3,43,2
United States,USA,2003,296,437,337,0,261,1321,124,23,181,24,302,141,5,37,3,25,7,10,1680,2,56,2
United States,USA,2004,291,438,326,0,238,1301,121,22,178,24,295,134,5,36,3,17,7,10,1599,2,44,1
United States,USA,2005,282,436,315,0,228,1271,118,22,175,23,288,131,5,36,3,376,7,11,1498,2,30,1
United States,USA,2006,266,451,300,0,227,1224,113,20,171,22,272,124,5,33,3,17,8,12,1374,2,31,1
United States,USA,2007,263,421,290,0,231,1209,112,19,172,22,265,124,5,32,2,22,7,12,1283,2,28,1
United States,USA,2008,266,401,278,0,193,1180,108,18,169,22,253,122,5,31,2,21,6,12,1166,2,22,1
United States,USA,2009,277,378,267,0,179,1166,105,18,169,21,244,125,5,30,2,11,6,12,1089,2,20,1
United States,USA,2010,284,360,260,0,157,1140,101,17,167,20,231,116,5,28,2,16,6,12,1010,1,22,1
United States,USA,2011,298,363,258,0,163,1131,101,16,168,19,228,116,5,28,2,74,6,12,972,1,18,1
United States,USA,2012,310,371,257,0,145,1128,99,16,167,19,224,114,5,28,2,21,6,12,941,1,19,1
United States,USA,2013,331,343,254,0,165,1135,100,16,173,19,225,117,5,27,2,19,6,12,935,1,15,1
United States,USA,2014,348,343,255,0,157,1128,99,16,174,19,225,115,5,27,3,21,6,13,925,1,20,1
United States,USA,2015,361,362,259,0,158,1139,101,17,179,20,229,116,5,27,3,25,6,13,938,1,18,1
United States,USA,2016,369,369,265,0,164,1154,104,18,180,20,232,117,5,28,3,22,6,12,953,1,18,1
United States,USA,2017,356,368,260,0,144,1150,102,17,176,20,229,116,5,28,3,21,6,12,952,1,17,1
United States,USA,2018,354,365,255,0,144,1136,100,17,173,19,226,114,5,28,3,19,6,12,947,1,17,1
United States,USA,2019,348,361,249,0,136,1121,99,16,170,19,221,111,5,28,3,9,6,11,935,1,16,1
United States Virgin Islands,VIR,1990,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,1991,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United States Virgin Islands,VIR,1992,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
