Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
Singapore,SGP,2014,239,12,10,0,3,483,42,28,18,33,375,8,0,5,78,9,0,0,1,2,105,5,30,3,1,0
Singapore,SGP,2015,237,13,9,0,3,478,41,28,18,33,371,9,0,5,76,8,0,0,1,2,99,4,21,3,1,0
Singapore,SGP,2016,229,14,9,0,3,464,40,27,17,32,363,9,0,5,73,8,0,0,1,2,93,4,18,3,1,0
Singapore,SGP,2017,213,14,8,0,3,447,38,26,16,31,348,9,0,5,70,8,0,0,1,1,85,3,20,3,1,0
Singapore,SGP,2018,209,13,8,0,3,454,39,26,16,31,345,9,0,5,69,8,0,0,1,1,82,4,19,4,1,0
Singapore,SGP,2019,211,13,8,0,3,470,40,27,17,31,350,9,0,5,70,8,0,0,1,1,79,4,19,4,1,0
Slovakia,SVK,1990,580,111,110,0,26,1156,606,453,51,67,1255,31,1,119,215,46,1,0,46,1,632,25,1,3,1,1
Slovakia,SVK,1991,572,109,107,0,25,1171,606,455,50,67,1235,32,1,119,211,45,1,0,44,1,619,23,1,3,1,1
Slovakia,SVK,1992,559,108,105,0,24,1166,599,452,48,66,1199,31,1,117,203,44,1,0,43,1,600,22,1,3,1,1
Slovakia,SVK,1993,528,107,96,0,23,1161,576,436,46,63,1141,32,1,108,192,41,1,0,41,1,566,19,2,3,1,1
Slovakia,SVK,1994,504,107,94,0,22,1149,555,421,43,59,1090,35,1,97,180,39,1,0,38,1,543,17,2,3,1,1
Slovakia,SVK,1995,501,106,91,0,22,1175,555,423,42,59,1088,37,1,90,175,40,1,0,39,1,545,16,2,3,1,1
Slovakia,SVK,1996,483,106,87,0,21,1171,547,417,41,57,1051,37,1,83,164,39,1,0,39,1,531,15,3,3,1,1
Slovakia,SVK,1997,510,112,93,0,22,1250,580,443,44,61,1119,41,1,84,169,43,1,0,42,1,572,15,3,3,1,1
Slovakia,SVK,1998,528,114,96,0,23,1275,606,463,48,62,1155,40,1,83,165,46,1,26,44,1,586,15,3,4,1,1
Slovakia,SVK,1999,513,114,92,0,22,1251,606,462,48,60,1110,36,1,79,154,47,1,2,45,1,557,14,4,4,1,1
Slovakia,SVK,2000,500,112,90,0,23,1196,594,452,47,57,1046,34,1,76,144,45,0,1,46,1,525,13,4,4,1,1
Slovakia,SVK,2001,499,110,89,0,21,1171,595,453,47,55,1023,30,1,76,143,44,0,3,47,1,502,13,4,4,1,1
Slovakia,SVK,2002,507,109,90,0,22,1135,599,455,48,53,1015,27,1,79,145,44,0,0,49,1,490,13,4,4,1,1
Slovakia,SVK,2003,507,107,88,0,22,1100,598,455,47,52,994,24,1,81,146,43,0,0,51,1,471,13,4,4,1,1
Slovakia,SVK,2004,483,104,85,0,21,1046,578,441,45,48,928,20,1,81,141,40,0,2,50,1,431,11,4,4,1,1
Slovakia,SVK,2005,490,103,87,0,22,1041,585,447,46,46,935,17,1,86,145,40,0,1,51,1,412,11,3,4,1,1
Slovakia,SVK,2006,481,104,86,0,23,1002,577,442,44,43,899,13,1,89,141,38,0,0,49,1,377,10,2,4,1,1
Slovakia,SVK,2007,484,102,89,0,27,1007,579,445,44,42,893,13,1,94,144,38,0,0,49,1,364,9,2,3,1,1
Slovakia,SVK,2008,470,93,87,0,22,973,555,426,41,39,841,14,1,96,138,36,0,0,48,1,356,9,2,3,1,1
Slovakia,SVK,2009,436,85,81,0,20,946,525,403,39,37,775,14,1,96,126,33,0,4,46,1,319,8,2,3,1,1
Slovakia,SVK,2010,409,78,76,0,18,899,491,378,37,34,713,13,1,96,116,31,1,3,65,1,288,7,3,3,1,1
Slovakia,SVK,2011,401,75,72,0,17,894,476,367,36,33,687,13,1,99,113,31,1,0,63,1,276,6,3,3,1,1
Slovakia,SVK,2012,386,71,68,0,16,873,456,351,35,32,646,13,1,102,106,30,1,0,41,1,258,5,4,3,1,0
Slovakia,SVK,2013,362,67,63,0,15,853,434,334,33,30,608,13,1,101,99,28,1,1,36,1,236,5,4,3,1,0
Slovakia,SVK,2014,357,65,63,0,15,840,427,328,33,30,596,13,1,103,97,28,1,1,34,1,231,5,3,3,1,0
Slovakia,SVK,2015,364,65,63,0,15,855,434,334,33,31,612,13,1,104,99,29,1,0,34,1,237,5,3,3,1,0
Slovakia,SVK,2016,335,62,58,0,14,826,417,321,31,30,570,11,1,97,92,27,1,0,32,1,218,4,2,3,1,0
Slovakia,SVK,2017,330,61,56,0,14,835,419,323,31,30,574,11,1,96,91,28,1,0,31,1,214,4,2,3,1,0
Slovakia,SVK,2018,332,61,56,0,14,854,429,331,31,30,591,11,1,97,92,28,1,0,31,1,216,4,2,3,1,0
Slovakia,SVK,2019,327,60,56,0,14,872,437,337,32,31,605,11,1,97,92,29,1,0,31,1,216,4,2,3,1,0
Slovenia,SVN,1990,339,28,18,0,5,384,193,162,13,6,282,4,0,33,22,8,0,0,13,0,292,11,3,1,0,0
Slovenia,SVN,1991,336,28,18,0,5,376,190,160,12,6,275,4,0,31,21,9,0,0,11,0,285,11,2,1,0,0
Slovenia,SVN,1992,328,26,18,0,5,377,187,156,12,5,273,4,0,32,20,10,0,0,11,0,277,10,2,1,0,0
Slovenia,SVN,1993,327,20,17,0,4,379,186,156,12,5,269,5,0,32,21,11,0,1,11,0,273,11,3,1,0,0
Slovenia,SVN,1994,328,24,17,0,4,382,186,155,12,5,260,5,0,34,21,11,0,0,10,0,269,9,2,1,0,0
Slovenia,SVN,1995,330,28,16,0,4,391,183,154,12,5,255,7,0,36,22,12,0,1,9,0,257,8,6,1,0,0
Slovenia,SVN,1996,341,26,16,0,5,408,187,156,12,5,260,8,0,38,22,12,0,1,9,0,249,7,2,1,0,0
Slovenia,SVN,1997,348,29,15,0,4,417,187,157,12,5,261,10,0,40,23,13,0,0,9,0,240,7,2,1,0,0
Slovenia,SVN,1998,346,21,16,0,4,424,186,156,12,5,261,12,0,42,23,12,0,0,9,0,228,6,7,1,0,0
Slovenia,SVN,1999,331,24,15,0,4,427,186,157,12,5,251,14,0,41,23,12,0,1,8,0,214,6,5,1,0,0
Slovenia,SVN,2000,319,20,14,0,4,419,180,153,11,5,238,15,0,42,22,12,0,0,7,0,203,5,3,1,0,0
Slovenia,SVN,2001,317,16,14,0,4,416,183,155,11,5,232,17,0,43,22,12,0,0,7,0,201,5,6,1,0,0
Slovenia,SVN,2002,297,21,13,0,3,392,170,144,10,4,213,17,0,41,20,11,0,0,7,0,184,5,3,1,0,0
Slovenia,SVN,2003,297,20,13,0,3,399,175,149,10,4,217,18,0,39,20,11,0,0,8,0,179,5,2,1,0,0
Slovenia,SVN,2004,275,25,11,0,3,387,161,138,9,4,201,19,0,36,18,10,0,1,7,0,167,4,2,1,0,0
Slovenia,SVN,2005,252,17,10,0,3,354,142,121,8,4,178,19,0,34,16,9,0,0,6,0,155,3,2,1,0,0
Slovenia,SVN,2006,250,15,11,0,3,341,137,117,8,4,171,20,0,32,15,8,0,1,6,0,155,3,1,1,0,0
Slovenia,SVN,2007,236,15,11,0,3,334,134,114,7,4,158,22,0,32,14,7,0,4,6,0,144,3,3,1,0,0
Slovenia,SVN,2008,216,11,10,0,3,322,125,107,7,4,145,22,0,32,12,6,0,0,5,0,127,3,3,1,0,0
Slovenia,SVN,2009,197,10,9,0,2,311,115,99,6,4,132,21,0,32,11,6,0,2,5,0,107,2,1,1,0,0
Slovenia,SVN,2010,186,8,9,0,2,301,106,90,6,4,123,20,0,33,10,5,0,3,5,0,94,2,1,1,0,0
Slovenia,SVN,2011,173,11,8,0,2,287,96,82,5,3,112,19,0,33,9,5,0,0,4,0,84,2,1,1,0,0
Slovenia,SVN,2012,169,10,8,0,2,281,89,75,5,3,105,19,0,34,9,5,0,0,4,0,80,2,2,1,0,0
Slovenia,SVN,2013,162,12,7,0,2,265,81,69,5,3,97,19,0,34,8,4,0,1,3,0,73,1,3,1,0,0
Slovenia,SVN,2014,146,11,6,0,2,243,71,59,4,3,85,17,0,34,7,4,0,1,4,0,64,1,3,1,0,0
Slovenia,SVN,2015,152,9,6,0,2,250,71,59,4,3,89,19,0,36,7,4,0,0,3,0,67,1,2,1,0,0
Slovenia,SVN,2016,146,9,6,0,2,240,69,58,4,3,84,18,0,35,7,4,0,0,3,0,66,1,2,1,0,0
Slovenia,SVN,2017,143,9,6,0,2,237,69,58,4,3,83,19,0,35,7,4,0,0,3,0,65,1,2,1,0,0
Slovenia,SVN,2018,141,9,6,0,2,239,71,60,4,3,85,19,0,35,7,4,0,0,3,0,64,1,1,1,0,0
Slovenia,SVN,2019,137,9,6,0,2,242,73,61,4,3,86,20,0,35,7,4,0,0,3,0,64,1,1,1,0,0
Solomon Islands,SLB,1990,59,24,39,29,6,68,48,36,36,29,244,1,3,3,107,28,3,0,1,43,63,21,1,0,0,10
Solomon Islands,SLB,1991,63,24,41,28,6,70,49,37,37,31,253,1,3,3,110,30,3,0,1,44,65,21,2,0,0,9
Solomon Islands,SLB,1992,66,25,42,31,7,73,51,38,38,33,259,1,3,3,113,32,3,0,1,44,67,21,3,0,0,9
Solomon Islands,SLB,1993,69,26,44,33,7,75,52,39,38,35,266,1,3,3,116,34,3,2,1,44,69,21,3,0,0,8
Solomon Islands,SLB,1994,72,28,46,32,7,78,53,40,39,37,273,2,3,4,119,36,3,0,1,44,72,20,4,0,0,8
Solomon Islands,SLB,1995,74,29,48,33,7,80,55,42,40,39,279,2,3,4,122,38,3,0,1,44,74,20,5,0,0,8
Solomon Islands,SLB,1996,76,30,50,32,7,83,56,43,41,41,287,2,3,4,125,40,3,0,1,43,76,20,5,0,0,7
Solomon Islands,SLB,1997,79,31,52,28,8,87,58,44,42,44,297,2,3,4,129,43,3,0,1,43,79,20,6,0,0,7
Solomon Islands,SLB,1998,81,32,55,25,8,91,60,46,43,47,308,2,3,4,134,46,3,0,1,43,81,20,7,0,0,7
Solomon Islands,SLB,1999,84,33,57,21,8,95,62,48,45,50,320,2,3,4,139,49,3,0,1,43,84,20,7,0,0,7
Solomon Islands,SLB,2000,86,34,60,26,8,101,64,49,47,48,338,2,3,5,136,53,3,0,1,44,87,20,8,0,0,7
Solomon Islands,SLB,2001,89,35,62,32,9,109,66,50,49,44,356,2,3,5,130,57,3,0,2,45,90,21,8,0,0,7
Solomon Islands,SLB,2002,91,36,65,38,9,116,68,52,51,43,373,2,3,5,128,61,3,0,2,46,92,22,8,0,1,8
Solomon Islands,SLB,2003,93,37,67,38,9,123,70,54,53,43,390,2,3,6,128,65,3,0,2,48,95,23,9,0,1,8
Solomon Islands,SLB,2004,95,38,70,40,10,129,72,55,55,44,408,2,3,6,129,71,3,0,2,49,98,25,9,0,1,8
Solomon Islands,SLB,2005,97,39,71,48,10,136,74,57,57,46,424,2,3,6,131,76,3,0,2,50,100,25,9,0,1,8
Solomon Islands,SLB,2006,100,39,73,45,10,143,76,59,59,46,443,2,3,7,134,79,3,0,2,51,103,26,10,0,1,8
Solomon Islands,SLB,2007,102,39,75,53,10,149,78,60,60,46,459,2,3,7,137,81,3,26,2,52,104,26,10,0,1,8
Solomon Islands,SLB,2008,101,36,74,103,10,151,79,61,60,45,465,2,3,7,135,81,3,0,2,51,103,26,11,0,1,8
Solomon Islands,SLB,2009,105,35,77,75,10,159,82,63,62,46,487,3,3,7,140,85,3,10,2,52,107,26,12,0,1,8
Solomon Islands,SLB,2010,107,33,78,85,11,165,83,65,63,46,500,3,3,8,142,87,3,1,2,52,108,26,13,0,1,8
Solomon Islands,SLB,2011,111,32,80,49,11,173,86,67,65,47,520,3,3,8,146,92,3,0,2,52,112,26,14,0,1,8
Solomon Islands,SLB,2012,113,30,82,39,11,179,88,69,66,48,534,3,3,8,148,97,3,0,2,52,114,26,15,0,1,7
Solomon Islands,SLB,2013,114,28,83,33,11,185,90,71,68,50,547,3,3,8,151,102,3,5,2,51,116,25,16,0,1,7
Solomon Islands,SLB,2014,117,27,85,22,11,192,92,72,69,51,561,3,3,9,153,107,3,24,2,51,118,25,17,0,1,7
Solomon Islands,SLB,2015,119,25,86,22,12,197,94,74,70,54,574,3,3,9,154,113,3,5,2,51,120,25,19,0,1,7
Solomon Islands,SLB,2016,121,23,86,32,12,199,95,75,70,57,583,3,3,9,154,119,3,0,2,51,121,24,21,0,1,7
Solomon Islands,SLB,2017,123,25,87,30,12,219,96,76,71,48,600,4,3,9,149,120,3,0,2,50,122,24,24,0,1,6
Solomon Islands,SLB,2018,124,27,88,20,12,244,96,76,72,40,616,4,3,9,145,121,3,0,2,50,120,23,26,0,1,6
Solomon Islands,SLB,2019,124,28,89,18,12,245,97,77,73,43,626,4,3,9,147,125,3,0,2,49,122,23,29,0,1,6
Somalia,SOM,1990,281,347,63,441,57,911,815,539,385,192,1568,5,523,24,748,186,473,0,46,1473,565,4034,11,2,2,179
Somalia,SOM,1991,283,319,64,429,57,919,824,545,384,195,1579,5,521,25,755,188,472,0,47,1550,573,4094,47,2,2,184
Somalia,SOM,1992,300,3305,70,464,61,953,865,570,400,209,1642,5,542,26,796,197,492,0,51,1766,625,4394,87,2,2,200
Somalia,SOM,1993,316,804,75,499,65,981,900,591,412,221,1693,5,553,27,832,204,503,0,56,2025,674,4683,155,2,2,216
Somalia,SOM,1994,333,800,81,524,68,1011,936,613,425,233,1746,6,567,27,873,212,516,61,60,2290,722,4975,261,2,2,235
Somalia,SOM,1995,351,817,86,556,72,1046,976,637,438,244,1802,6,588,29,917,222,536,10,64,2438,773,5273,412,2,2,257
Somalia,SOM,1996,368,1023,91,578,75,1080,1014,661,448,255,1842,6,606,29,955,230,554,1,67,2484,820,5492,615,3,2,281
Somalia,SOM,1997,387,896,96,593,79,1119,1056,687,459,266,1880,6,617,30,996,239,564,1112,71,2508,871,5724,865,3,2,311
Somalia,SOM,1998,407,1019,101,612,83,1159,1100,715,468,277,1912,6,633,31,1034,248,580,0,74,2504,920,5950,1148,3,2,345
Somalia,SOM,1999,420,1236,104,619,85,1184,1129,733,469,285,1913,6,637,32,1056,253,585,0,76,2485,955,6095,1451,3,2,380
Somalia,SOM,2000,429,1017,106,620,87,1195,1149,744,466,289,1900,7,631,32,1066,254,581,0,78,2474,980,6218,1753,3,2,410
Somalia,SOM,2001,436,1118,108,628,88,1204,1166,754,462,293,1890,7,627,33,1072,254,580,0,80,2391,1000,6293,2035,3,2,426
Somalia,SOM,2002,449,1402,111,520,94,1227,1195,771,466,299,1907,7,629,33,1090,258,582,0,82,2289,1032,6407,2281,3,2,438
Somalia,SOM,2003,461,1353,114,445,92,1250,1222,787,470,305,1925,8,634,34,1108,261,588,0,84,2161,1061,6483,2483,3,2,443
Somalia,SOM,2004,471,1595,116,364,94,1264,1241,799,473,310,1938,8,633,35,1122,263,588,143,85,2059,1085,6539,2633,3,2,443
Somalia,SOM,2005,480,1315,118,343,96,1274,1253,805,475,315,1949,8,630,35,1127,264,586,6,87,2002,1105,6596,2726,3,2,442
Somalia,SOM,2006,484,1605,119,316,97,1276,1255,804,475,318,1948,9,616,35,1133,264,573,48,88,1965,1115,6628,2767,3,2,441
Somalia,SOM,2007,502,1130,124,245,100,1317,1291,826,489,331,2008,9,612,37,1159,273,570,12,90,2002,1158,6824,2770,3,2,452
Somalia,SOM,2008,517,1268,128,150,103,1356,1321,844,501,343,2063,10,602,38,1187,281,560,0,93,1961,1194,6968,2748,3,2,459
Somalia,SOM,2009,531,1762,131,98,106,1399,1349,863,512,356,2118,11,590,39,1212,289,549,0,94,1941,1222,7076,2711,3,2,462
Somalia,SOM,2010,543,1674,134,90,109,1441,1378,883,523,365,2173,11,1025,40,1237,297,947,5,96,1936,1247,7175,2678,3,2,460
Somalia,SOM,2011,559,1336,138,102,112,1490,1414,907,537,377,2244,12,1031,41,1268,307,953,0,98,1962,1281,7331,2636,3,2,456
Somalia,SOM,2012,577,1530,141,163,115,1544,1457,936,552,389,2326,13,575,43,1303,318,536,14,101,1957,1319,7489,2583,3,3,452
Somalia,SOM,2013,603,1358,148,280,120,1619,1522,980,575,406,2432,13,580,45,1356,334,541,79,105,1973,1376,7683,2535,3,3,448
Somalia,SOM,2014,633,1433,154,375,126,1708,1598,1032,601,425,2572,14,592,47,1417,353,552,0,108,1971,1441,7896,2500,4,3,444
Somalia,SOM,2015,667,1510,162,431,132,1808,1686,1092,632,448,2731,15,606,50,1487,375,566,0,112,1995,1516,8151,2449,4,3,438
Somalia,SOM,2016,702,1636,170,434,139,1922,1791,1162,666,472,2912,16,624,54,1566,400,584,4,118,2067,1605,8457,2381,4,3,432
Somalia,SOM,2017,737,1723,177,431,146,2042,1897,1234,702,495,3103,17,641,57,1644,425,600,0,123,2142,1680,8788,2310,5,4,424
Somalia,SOM,2018,774,1874,185,452,153,2167,2006,1310,739,520,3305,18,667,61,1723,453,624,28,128,2229,1676,9160,2233,5,4,444
Somalia,SOM,2019,807,1866,191,510,159,2275,2100,1375,770,540,3480,18,690,65,1793,476,646,0,133,2312,1736,9450,2193,6,4,460
South Africa,ZAF,1990,5749,19366,892,243,1160,6431,3587,2055,2173,1380,7087,191,493,267,6302,931,458,6,291,3079,13872,9427,1684,11,8,123
South Africa,ZAF,1991,5879,19434,929,185,1187,6629,3671,2097,2214,1418,7243,203,495,279,6310,961,460,0,300,3065,14214,9336,3114,12,9,95
South Africa,ZAF,1992,6350,20400,1003,178,1284,7288,3929,2238,2420,1583,8015,229,557,307,6976,1075,518,0,315,3161,15490,9988,5583,12,10,82
South Africa,ZAF,1993,5823,20119,933,207,1176,6809,3709,2116,2200,1438,7196,211,484,290,6030,973,451,10,300,2987,14071,8626,9624,12,9,65
South Africa,ZAF,1994,5993,20293,959,209,1203,7184,3818,2184,2271,1505,7510,221,497,305,6131,1031,462,1,308,3023,14501,8772,15901,13,10,61
South Africa,ZAF,1995,5984,20393,980,227,1185,7022,3785,2173,2192,1456,7275,219,457,308,5691,1006,426,53,314,2920,14346,8382,25089,14,10,58
South Africa,ZAF,1996,5673,19882,943,281,1104,6828,3594,2078,2057,1367,6880,200,402,300,5086,975,373,88,321,2790,13425,7836,37609,14,10,54
South Africa,ZAF,1997,6504,20951,1075,333,1246,7860,3906,2273,2340,1603,8089,228,465,344,5902,1196,431,10,338,2932,15425,9224,53849,15,12,60
South Africa,ZAF,1998,6917,21862,1113,355,1313,8145,4146,2406,2547,1717,8554,229,514,357,6437,1248,479,10,359,3098,16043,10761,73535,16,12,64
South Africa,ZAF,1999,6951,22003,1087,264,1306,8167,4300,2466,2596,1772,8594,223,542,343,6889,1225,507,28,356,3225,15917,11393,96071,16,12,64
South Africa,ZAF,2000,7606,22350,1170,16,1415,8842,4861,2753,2944,2027,9512,240,639,352,8332,1339,601,51,372,3466,17366,13515,120513,17,13,69
South Africa,ZAF,2001,7609,22369,1147,197,1424,8676,5038,2819,2985,2058,9218,232,643,326,8800,1290,608,10,371,3514,17236,14167,144894,17,13,67
South Africa,ZAF,2002,8025,22753,1192,113,1489,8963,5381,2961,3189,2214,9571,236,687,318,9915,1344,652,22,386,3690,18183,16111,168214,17,13,69
South Africa,ZAF,2003,8435,23055,1240,90,1565,9342,5761,3119,3378,2396,9990,239,717,314,11118,1428,684,2,403,3880,19210,18269,189658,18,13,72
South Africa,ZAF,2004,8453,22714,1229,88,1570,9423,5918,3176,3387,2455,9855,228,692,299,11604,1454,663,2,405,3971,19342,19529,207557,18,14,72
South Africa,ZAF,2005,8248,22202,1201,49,1536,9272,5873,3141,3277,2424,9443,212,626,283,11525,1458,602,1,400,4003,18998,19950,219510,19,14,72
South Africa,ZAF,2006,8134,21403,1198,75,1516,9282,5796,3101,3173,2414,9191,202,565,274,11465,1497,544,6,396,4007,18996,20257,224187,19,14,72
South Africa,ZAF,2007,7636,20363,1124,31,1434,8767,5347,2858,2816,2257,8384,181,474,251,10550,1422,457,0,384,3772,18048,18584,220098,19,13,67
South Africa,ZAF,2008,7354,19511,1067,34,1370,8642,5042,2700,2593,2193,7983,167,415,241,9958,1427,400,9,355,3598,17540,17310,209340,20,13,64
South Africa,ZAF,2009,6919,18689,1002,25,1274,8475,4706,2515,2380,2120,7568,149,361,232,9096,1430,348,19,336,3512,16590,15722,195114,20,13,61
South Africa,ZAF,2010,6361,18008,920,30,1185,8195,4234,2255,2133,2006,7031,127,298,221,7854,1400,286,11,311,3369,15134,13845,180985,21,13,56
South Africa,ZAF,2011,5704,16823,814,32,1043,7612,3647,1935,1798,1817,6226,106,235,204,6508,1296,225,35,278,3079,13344,11466,163538,21,12,49
South Africa,ZAF,2012,5548,16448,771,17,985,7546,3377,1779,1642,1781,5947,96,205,200,5974,1289,196,9,262,2967,12756,10172,143876,21,11,47
South Africa,ZAF,2013,5519,16241,749,38,964,7596,3206,1679,1565,1787,5860,88,187,203,5620,1311,178,2,254,2862,12452,9287,129755,21,12,46
South Africa,ZAF,2014,5598,16171,745,34,959,7689,3099,1617,1528,1808,5852,83,175,207,5393,1342,166,18,248,2729,12425,8690,123037,22,12,45
South Africa,ZAF,2015,5526,15748,728,2,939,7480,2914,1507,1437,1755,5649,76,160,203,5025,1318,153,0,239,2505,12086,8021,122879,22,12,42
South Africa,ZAF,2016,5267,14874,685,4,882,7002,2702,1391,1311,1653,5216,68,147,188,4671,1227,139,7,228,2290,11467,7325,127043,22,11,38
South Africa,ZAF,2017,5389,14830,690,73,903,6969,2763,1423,1316,1669,5219,65,150,188,4751,1205,142,12,225,2260,11757,7238,123959,22,11,38
South Africa,ZAF,2018,5894,15614,737,89,995,7528,3087,1595,1460,1884,5757,68,173,208,5444,1281,165,0,243,2414,13140,7804,110063,23,12,43
South Africa,ZAF,2019,6173,16014,765,302,1060,7955,3309,1717,1559,2029,6173,69,189,222,5891,1353,180,35,253,2494,13927,8100,101834,23,12,45
South Asia (WB),,1990,149249,36924,26646,29696,12996,120770,145089,80969,51065,28399,252757,2505,22647,8199,29164,13420,7747,1522,2423,114493,86849,260743,447,334,268,22742
South Asia (WB),,1991,153055,36308,26833,29417,13256,122536,146471,81719,51447,29282,256317,2545,21309,8357,29419,13729,7015,68631,2553,117115,90285,266125,920,338,272,23124
South Asia (WB),,1992,156713,37816,26868,27673,13576,126004,148657,82907,52346,30384,262244,2588,20586,8481,29959,14284,6813,1486,2482,120607,92882,273006,2020,344,278,23613
South Asia (WB),,1993,157619,38940,26895,26550,13588,128935,151509,85442,52449,31074,265610,2680,19183,8734,29902,14656,6337,7037,2294,114803,95207,261488,4214,354,283,23826
South Asia (WB),,1994,159951,39493,27103,24743,13660,133056,154953,88535,52993,32134,272559,2808,18081,9098,30176,15262,6011,1529,2398,109086,98516,255984,7929,365,290,23950
South Asia (WB),,1995,161594,40322,27103,23225,13912,135888,156677,90469,53130,32899,276438,2886,17421,9275,30304,15755,5937,2737,2656,106572,100810,253551,13643,372,293,24092
South Asia (WB),,1996,164347,41066,26894,21880,13998,141004,159593,93280,54435,34350,286031,3024,16513,9556,30836,16639,5661,2262,2455,103591,102761,253013,21881,389,310,23941
South Asia (WB),,1997,173405,41733,28537,23535,14797,148177,166134,97813,56424,36900,301127,3317,15892,10088,32321,17873,5403,1721,2486,103826,109713,259643,32913,405,326,24648
South Asia (WB),,1998,178933,42966,29854,22734,15099,151927,168855,100305,56550,38577,305913,3500,14952,10368,32891,18583,5061,7438,3870,104223,114677,261416,47486,416,325,24973
South Asia (WB),,1999,186179,43884,30915,20412,15757,157823,174079,104280,58177,40911,317998,3737,14400,10880,34076,19739,4842,6007,2650,105649,121062,270149,64573,430,337,25442
South Asia (WB),,2000,188169,44573,30889,14275,15992,162462,176910,107451,58644,42708,324896,3850,13898,11112,34504,20767,4742,1404,2782,104879,123251,268960,81898,447,346,25370
South Asia (WB),,2001,184765,44884,30265,14087,15943,164410,177036,109256,58065,43391,325322,3918,13019,11209,34198,21262,4475,10914,2813,101297,123628,258782,98107,455,346,24776
South Asia (WB),,2002,180813,46195,29437,17233,15614,167263,176761,111202,57727,44148,328200,4004,11803,11316,33789,21882,4025,1322,3790,97813,123726,249180,112880,466,353,24089
South Asia (WB),,2003,174377,45191,28732,17966,15156,167167,174569,111909,56352,44453,324894,4081,10431,11211,32940,22232,3566,940,3599,94790,121888,238043,123891,474,353,23282
South Asia (WB),,2004,175527,45790,29141,17423,15195,169693,174557,113675,55907,45599,327045,4306,9684,11303,32883,22950,3255,27786,2681,91502,125402,230400,135758,489,357,23020
South Asia (WB),,2005,179952,46494,30080,14730,15485,175594,178313,117795,56973,47509,336351,4751,9166,11616,33679,24161,3044,38394,2871,89628,130547,227854,140949,507,370,23170
South Asia (WB),,2006,182639,47098,30628,14079,15573,180921,181128,120802,57368,49036,350592,4572,8916,12097,34022,24767,2923,1255,2630,88305,136847,223649,143363,523,385,22927
South Asia (WB),,2007,180597,47671,30563,14246,15558,186392,183576,123759,57979,50502,364841,4550,8578,12575,34204,25408,2773,4586,2620,87082,142403,221518,139445,540,404,22504
South Asia (WB),,2008,180130,48519,31178,15181,15807,192831,186812,127044,58814,51975,378303,4565,8443,13059,34773,26052,2671,1723,2477,86565,149699,221188,132737,558,420,22430
South Asia (WB),,2009,177444,47464,30592,13850,15820,196009,184058,125925,57738,51737,381269,4641,8035,12944,34431,25992,2499,1195,2539,83215,151396,213007,121505,580,428,21847
South Asia (WB),,2010,180440,47540,30739,15794,16391,202373,185571,127525,58069,52641,390428,4644,7793,13071,34525,26303,2371,1915,2669,84133,154518,205272,108336,599,444,21781
South Asia (WB),,2011,182783,47349,30448,17182,16485,207011,187119,129605,58040,53760,398708,4608,7627,13358,34415,27005,2279,853,2672,84486,158162,198863,96910,615,458,21654
South Asia (WB),,2012,180610,45294,29738,10304,15773,209140,182993,128372,56868,53938,401695,4433,7413,13266,33904,27831,2210,878,2622,77584,159965,197322,86404,644,474,20920
South Asia (WB),,2013,175077,45358,28857,7373,15610,215308,180247,126399,57126,54668,402881,4651,7082,13239,33738,28388,2123,4011,2807,73261,155795,195319,77890,669,488,19780
South Asia (WB),,2014,165160,43124,26776,10724,14943,215272,172070,120831,55123,53565,388074,4613,6762,12794,32318,27911,2010,1350,2466,67479,147110,186457,66773,689,479,18258
South Asia (WB),,2015,159241,44122,25597,12560,14686,219446,170858,120213,54862,53479,384099,4664,6508,12879,31599,28094,1979,5713,3946,65742,140726,174626,55935,710,488,17217
South Asia (WB),,2016,159145,44678,25128,8691,14893,226181,172887,121933,55567,54634,390583,4820,6380,13308,31679,29032,1924,982,2356,63683,139545,172643,48353,734,508,16715
South Asia (WB),,2017,161750,45225,25193,8013,15056,231955,176757,124607,56051,55708,396474,4976,6310,13715,32056,29645,1896,1685,2342,63305,140736,172425,42032,752,520,16612
South Asia (WB),,2018,170491,46102,26559,8994,15806,239288,179512,126646,56457,57386,403830,5296,6165,14145,33133,30489,1844,806,2373,61368,147501,169618,39649,774,527,16782
South Asia (WB),,2019,173671,46649,26873,8926,16121,245228,180862,127821,56553,58450,408157,5518,5976,14497,33541,31144,1784,1338,2261,59463,149797,164588,39649,794,535,16528
South Korea,KOR,1990,3537,559,1290,8,445,9134,6091,5402,498,672,8818,46,51,586,461,714,32,87,157,70,8698,2078,25,19,10,63
South Korea,KOR,1991,3598,574,1267,7,443,9122,5899,5256,485,607,8136,50,47,633,416,736,29,71,135,63,9105,1835,29,19,10,63
South Korea,KOR,1992,3645,597,1242,7,439,9030,5717,5123,465,544,7343,56,42,678,368,745,27,3,135,58,9238,1575,32,20,10,61
