,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
4941,Slovenia,SVN,2011.0,8.0,954.0,177.0,2.0,0.0,23.0,22.0,1.0,2.0,26.0,16.0,6855.0,573.0,30.0,174.0,452.0,0.0,5.0,19.0,5861.0,0.0,304.0,214.0,6.0,0.0,164.0,549.0,621.0,1125.0,12.0,1.0
4942,Slovenia,SVN,2012.0,7.0,994.0,183.0,2.0,0.0,23.0,20.0,1.0,2.0,27.0,15.0,6961.0,593.0,26.0,187.0,455.0,1.0,5.0,18.0,5997.0,0.0,313.0,226.0,6.0,0.0,158.0,555.0,619.0,1129.0,12.0,1.0
4943,Slovenia,SVN,2013.0,7.0,1034.0,185.0,1.0,0.0,22.0,23.0,1.0,5.0,26.0,14.0,6912.0,594.0,27.0,198.0,446.0,3.0,5.0,15.0,5989.0,0.0,311.0,229.0,6.0,0.0,147.0,549.0,586.0,1091.0,12.0,1.0
4944,Slovenia,SVN,2014.0,6.0,1073.0,180.0,1.0,0.0,20.0,22.0,2.0,4.0,24.0,13.0,6690.0,566.0,23.0,202.0,408.0,3.0,5.0,18.0,5753.0,0.0,295.0,227.0,6.0,0.0,132.0,532.0,528.0,1007.0,11.0,1.0
4945,Slovenia,SVN,2015.0,6.0,1130.0,190.0,1.0,0.0,21.0,19.0,2.0,3.0,26.0,13.0,7047.0,601.0,21.0,218.0,433.0,1.0,6.0,14.0,6051.0,0.0,315.0,242.0,6.0,0.0,139.0,566.0,541.0,1037.0,12.0,1.0
4946,Slovenia,SVN,2016.0,6.0,1182.0,190.0,1.0,0.0,21.0,19.0,1.0,3.0,26.0,13.0,7129.0,621.0,21.0,211.0,420.0,0.0,5.0,14.0,6000.0,0.0,320.0,241.0,6.0,1.0,137.0,579.0,542.0,1047.0,11.0,1.0
4947,Slovenia,SVN,2017.0,6.0,1237.0,196.0,2.0,0.0,21.0,19.0,1.0,2.0,27.0,13.0,7388.0,649.0,18.0,211.0,421.0,0.0,6.0,14.0,6128.0,0.0,333.0,248.0,6.0,1.0,137.0,603.0,552.0,1076.0,11.0,1.0
4948,Slovenia,SVN,2018.0,6.0,1288.0,201.0,2.0,0.0,21.0,19.0,1.0,2.0,27.0,13.0,7601.0,672.0,17.0,210.0,417.0,0.0,6.0,14.0,6238.0,0.0,345.0,255.0,6.0,1.0,136.0,622.0,562.0,1101.0,11.0,1.0
4949,Slovenia,SVN,2019.0,6.0,1337.0,206.0,2.0,0.0,20.0,19.0,1.0,2.0,28.0,13.0,7797.0,693.0,15.0,209.0,410.0,0.0,6.0,14.0,6336.0,0.0,357.0,261.0,6.0,1.0,136.0,639.0,569.0,1124.0,11.0,1.0
4950,Solomon Islands,SLB,1990.0,23.0,8.0,8.0,36.0,69.0,60.0,28.0,43.0,4.0,1.0,40.0,1004.0,447.0,144.0,5.0,71.0,0.0,310.0,2.0,224.0,0.0,114.0,67.0,7.0,35.0,84.0,187.0,71.0,109.0,12.0,18.0
4951,Solomon Islands,SLB,1991.0,23.0,8.0,9.0,36.0,70.0,62.0,29.0,45.0,5.0,2.0,40.0,1042.0,459.0,148.0,5.0,74.0,0.0,310.0,2.0,234.0,0.0,122.0,70.0,7.0,36.0,86.0,193.0,73.0,112.0,13.0,17.0
4952,Solomon Islands,SLB,1992.0,23.0,9.0,9.0,36.0,76.0,64.0,29.0,46.0,6.0,2.0,40.0,1075.0,468.0,151.0,5.0,78.0,0.0,308.0,2.0,242.0,0.0,130.0,74.0,7.0,35.0,89.0,198.0,75.0,115.0,13.0,16.0
4953,Solomon Islands,SLB,1993.0,23.0,9.0,9.0,35.0,82.0,67.0,31.0,47.0,7.0,2.0,40.0,1108.0,476.0,154.0,5.0,81.0,4.0,304.0,2.0,251.0,0.0,138.0,78.0,7.0,35.0,91.0,204.0,76.0,117.0,13.0,15.0
4954,Solomon Islands,SLB,1994.0,23.0,9.0,10.0,35.0,84.0,69.0,32.0,48.0,9.0,2.0,40.0,1142.0,485.0,157.0,5.0,84.0,0.0,300.0,2.0,260.0,0.0,147.0,83.0,7.0,35.0,94.0,209.0,78.0,120.0,14.0,14.0
4955,Solomon Islands,SLB,1995.0,23.0,10.0,10.0,34.0,91.0,71.0,33.0,49.0,10.0,2.0,40.0,1174.0,490.0,159.0,5.0,87.0,0.0,295.0,2.0,269.0,0.0,157.0,88.0,8.0,34.0,96.0,213.0,80.0,123.0,14.0,14.0
4956,Solomon Islands,SLB,1996.0,23.0,10.0,11.0,34.0,93.0,74.0,34.0,50.0,11.0,2.0,39.0,1210.0,499.0,161.0,6.0,89.0,0.0,291.0,2.0,279.0,0.0,167.0,93.0,8.0,34.0,99.0,219.0,82.0,126.0,14.0,13.0
4957,Solomon Islands,SLB,1997.0,23.0,11.0,11.0,34.0,89.0,77.0,35.0,52.0,12.0,2.0,39.0,1251.0,511.0,163.0,6.0,92.0,0.0,288.0,2.0,291.0,0.0,177.0,99.0,8.0,34.0,102.0,226.0,85.0,129.0,14.0,13.0
4958,Solomon Islands,SLB,1998.0,24.0,11.0,12.0,38.0,85.0,83.0,36.0,53.0,13.0,2.0,39.0,1293.0,538.0,166.0,6.0,95.0,0.0,295.0,3.0,303.0,0.0,189.0,105.0,8.0,37.0,106.0,233.0,87.0,133.0,15.0,13.0
4959,Solomon Islands,SLB,1999.0,25.0,12.0,12.0,39.0,91.0,87.0,38.0,55.0,14.0,2.0,39.0,1331.0,555.0,169.0,6.0,97.0,0.0,295.0,3.0,315.0,2.0,200.0,112.0,9.0,39.0,109.0,239.0,89.0,136.0,16.0,13.0
4960,Solomon Islands,SLB,2000.0,25.0,12.0,13.0,39.0,107.0,91.0,39.0,57.0,14.0,2.0,40.0,1389.0,546.0,171.0,7.0,100.0,0.0,296.0,3.0,331.0,0.0,212.0,105.0,10.0,39.0,113.0,248.0,91.0,139.0,16.0,13.0
4961,Solomon Islands,SLB,2001.0,25.0,13.0,13.0,39.0,130.0,94.0,40.0,60.0,15.0,2.0,41.0,1453.0,527.0,172.0,7.0,103.0,0.0,300.0,3.0,349.0,0.0,223.0,96.0,11.0,38.0,116.0,257.0,93.0,142.0,16.0,13.0
4962,Solomon Islands,SLB,2002.0,25.0,13.0,13.0,38.0,168.0,97.0,41.0,62.0,16.0,2.0,43.0,1498.0,518.0,173.0,8.0,105.0,0.0,305.0,3.0,363.0,1.0,234.0,92.0,13.0,38.0,119.0,264.0,95.0,144.0,17.0,13.0
4963,Solomon Islands,SLB,2003.0,25.0,13.0,13.0,36.0,184.0,98.0,42.0,64.0,17.0,2.0,45.0,1546.0,509.0,173.0,8.0,108.0,0.0,306.0,3.0,376.0,1.0,248.0,92.0,13.0,35.0,122.0,271.0,97.0,147.0,17.0,13.0
4964,Solomon Islands,SLB,2004.0,24.0,14.0,14.0,33.0,206.0,99.0,43.0,66.0,17.0,2.0,47.0,1588.0,500.0,172.0,8.0,110.0,0.0,303.0,3.0,388.0,0.0,262.0,93.0,14.0,33.0,124.0,276.0,98.0,149.0,17.0,13.0
4965,Solomon Islands,SLB,2005.0,24.0,14.0,14.0,33.0,220.0,101.0,44.0,67.0,18.0,3.0,48.0,1631.0,503.0,171.0,9.0,112.0,0.0,305.0,3.0,401.0,0.0,277.0,96.0,14.0,33.0,127.0,282.0,101.0,152.0,17.0,13.0
4966,Solomon Islands,SLB,2006.0,24.0,15.0,15.0,33.0,222.0,103.0,44.0,68.0,19.0,3.0,49.0,1682.0,505.0,167.0,9.0,115.0,0.0,305.0,3.0,415.0,0.0,283.0,95.0,15.0,32.0,130.0,289.0,103.0,156.0,17.0,13.0
4967,Solomon Islands,SLB,2007.0,25.0,15.0,15.0,34.0,262.0,106.0,44.0,68.0,19.0,3.0,49.0,1715.0,510.0,161.0,9.0,117.0,52.0,305.0,3.0,425.0,0.0,286.0,94.0,15.0,33.0,132.0,292.0,105.0,158.0,18.0,13.0
4968,Solomon Islands,SLB,2008.0,22.0,15.0,15.0,33.0,437.0,105.0,41.0,65.0,21.0,3.0,48.0,1693.0,498.0,154.0,9.0,116.0,0.0,292.0,3.0,421.0,0.0,279.0,90.0,15.0,33.0,130.0,287.0,104.0,156.0,17.0,13.0
4969,Solomon Islands,SLB,2009.0,21.0,16.0,15.0,32.0,352.0,108.0,40.0,66.0,22.0,3.0,49.0,1771.0,502.0,147.0,10.0,121.0,21.0,292.0,3.0,442.0,0.0,291.0,92.0,16.0,32.0,135.0,297.0,109.0,162.0,18.0,13.0
4970,Solomon Islands,SLB,2010.0,21.0,17.0,16.0,32.0,377.0,110.0,38.0,66.0,23.0,3.0,49.0,1801.0,502.0,143.0,10.0,123.0,2.0,287.0,3.0,453.0,0.0,295.0,92.0,16.0,32.0,137.0,299.0,110.0,164.0,18.0,12.0
4971,Solomon Islands,SLB,2011.0,21.0,17.0,16.0,31.0,244.0,113.0,37.0,66.0,23.0,3.0,49.0,1885.0,508.0,140.0,11.0,127.0,0.0,283.0,3.0,478.0,0.0,317.0,96.0,16.0,31.0,142.0,310.0,115.0,171.0,19.0,12.0
4972,Solomon Islands,SLB,2012.0,21.0,18.0,17.0,29.0,197.0,113.0,35.0,66.0,23.0,3.0,48.0,1936.0,505.0,136.0,11.0,130.0,0.0,274.0,3.0,495.0,0.0,333.0,99.0,16.0,29.0,144.0,315.0,118.0,174.0,19.0,12.0
4973,Solomon Islands,SLB,2013.0,21.0,19.0,17.0,29.0,165.0,115.0,34.0,65.0,24.0,3.0,48.0,1983.0,509.0,132.0,11.0,132.0,10.0,269.0,3.0,511.0,0.0,350.0,102.0,16.0,29.0,147.0,320.0,121.0,178.0,19.0,12.0
4974,Solomon Islands,SLB,2014.0,25.0,19.0,18.0,28.0,114.0,117.0,32.0,64.0,26.0,4.0,47.0,2038.0,510.0,128.0,12.0,135.0,47.0,264.0,3.0,529.0,0.0,370.0,106.0,17.0,28.0,150.0,326.0,124.0,182.0,19.0,12.0
4975,Solomon Islands,SLB,2015.0,19.0,20.0,18.0,29.0,112.0,119.0,31.0,63.0,29.0,4.0,47.0,2076.0,511.0,125.0,12.0,137.0,9.0,262.0,3.0,543.0,0.0,389.0,110.0,17.0,29.0,153.0,330.0,127.0,184.0,20.0,11.0
4976,Solomon Islands,SLB,2016.0,18.0,20.0,18.0,28.0,156.0,120.0,29.0,62.0,32.0,4.0,46.0,2091.0,506.0,121.0,12.0,139.0,0.0,254.0,3.0,548.0,0.0,405.0,117.0,16.0,28.0,154.0,330.0,128.0,186.0,20.0,11.0
4977,Solomon Islands,SLB,2017.0,17.0,21.0,18.0,27.0,145.0,120.0,31.0,60.0,34.0,4.0,45.0,2156.0,489.0,116.0,12.0,142.0,0.0,250.0,3.0,588.0,0.0,408.0,98.0,19.0,27.0,155.0,335.0,130.0,188.0,20.0,10.0
4978,Solomon Islands,SLB,2018.0,17.0,21.0,19.0,27.0,96.0,121.0,34.0,59.0,37.0,4.0,44.0,2238.0,476.0,113.0,13.0,144.0,0.0,244.0,3.0,641.0,0.0,417.0,84.0,22.0,26.0,153.0,342.0,130.0,188.0,20.0,10.0
4979,Solomon Islands,SLB,2019.0,17.0,22.0,19.0,26.0,87.0,122.0,34.0,59.0,41.0,4.0,44.0,2285.0,479.0,112.0,13.0,144.0,0.0,238.0,3.0,650.0,0.0,432.0,89.0,22.0,25.0,156.0,347.0,133.0,192.0,20.0,10.0
4980,Somalia,SOM,2007.0,3835.0,281.0,85.0,8263.0,2547.0,687.0,1629.0,2463.0,4263.0,12.0,16558.0,12483.0,19036.0,15917.0,101.0,915.0,25.0,19342.0,183.0,5538.0,2301.0,1784.0,1281.0,460.0,8104.0,2583.0,2844.0,2768.0,4388.0,469.0,1070.0
4981,Somalia,SOM,2009.0,4311.0,310.0,93.0,8764.0,1075.0,788.0,2409.0,2552.0,4148.0,14.0,17448.0,13486.0,20665.0,16739.0,107.0,970.0,0.0,17754.0,197.0,5977.0,1919.0,1936.0,1406.0,510.0,8608.0,2814.0,3070.0,2916.0,4642.0,527.0,1124.0
4982,Somalia,SOM,2010.0,4445.0,325.0,98.0,18759.0,994.0,813.0,2318.0,2570.0,4073.0,15.0,17717.0,13895.0,21024.0,16951.0,109.0,991.0,11.0,17195.0,201.0,6146.0,3202.0,1997.0,1447.0,524.0,18261.0,2887.0,3157.0,2969.0,4729.0,543.0,1124.0
4983,Somalia,SOM,2011.0,4496.0,339.0,102.0,18563.0,1111.0,819.0,1927.0,2603.0,3993.0,15.0,17973.0,14303.0,20991.0,17203.0,112.0,1015.0,0.0,17408.0,205.0,6300.0,2609.0,2055.0,1485.0,531.0,18083.0,2942.0,3229.0,3016.0,4801.0,549.0,1105.0
4984,Somalia,SOM,2012.0,4547.0,356.0,106.0,8368.0,1728.0,825.0,2159.0,2627.0,3894.0,16.0,18190.0,14739.0,20936.0,17505.0,114.0,1040.0,31.0,16190.0,209.0,6466.0,3660.0,2115.0,1524.0,538.0,8219.0,3003.0,3307.0,3071.0,4886.0,556.0,1086.0
4985,Somalia,SOM,2013.0,4390.0,375.0,111.0,8179.0,2863.0,832.0,1961.0,2680.0,3797.0,17.0,18363.0,15174.0,20793.0,17839.0,117.0,1075.0,169.0,15901.0,213.0,6657.0,2040.0,2181.0,1569.0,547.0,8031.0,3083.0,3393.0,3145.0,5004.0,563.0,1055.0
4986,Somalia,SOM,2014.0,4403.0,395.0,116.0,7953.0,3734.0,832.0,2049.0,2741.0,3714.0,18.0,18480.0,15698.0,20503.0,18188.0,121.0,1113.0,0.0,15507.0,217.0,6860.0,1779.0,2252.0,1615.0,554.0,7806.0,3160.0,3483.0,3233.0,5138.0,568.0,1024.0
4987,Somalia,SOM,2015.0,4403.0,417.0,121.0,7658.0,3970.0,825.0,2136.0,2806.0,3612.0,19.0,18629.0,16256.0,20151.0,18532.0,125.0,1155.0,0.0,15350.0,221.0,7066.0,1713.0,2328.0,1664.0,559.0,7512.0,3236.0,3574.0,3332.0,5289.0,570.0,987.0
4988,Somalia,SOM,2016.0,4507.0,439.0,126.0,7648.0,3953.0,845.0,2288.0,2875.0,3492.0,20.0,18973.0,16811.0,20353.0,18931.0,129.0,1197.0,9.0,16127.0,228.0,7297.0,2586.0,2401.0,1720.0,575.0,7501.0,3365.0,3680.0,3445.0,5474.0,585.0,956.0
4989,Somalia,SOM,1990.0,2224.0,192.0,55.0,7738.0,5143.0,470.0,491.0,1601.0,26.0,7.0,10189.0,8361.0,14287.0,9534.0,61.0,513.0,0.0,11545.0,102.0,3412.0,2656.0,1041.0,763.0,285.0,7557.0,1413.0,2126.0,1656.0,2607.0,310.0,417.0
4990,Somalia,SOM,1991.0,2163.0,192.0,55.0,7372.0,4853.0,453.0,461.0,1578.0,81.0,7.0,10311.0,8403.0,13922.0,9389.0,62.0,518.0,0.0,11852.0,103.0,3436.0,8461.0,1054.0,769.0,280.0,7196.0,1411.0,2112.0,1678.0,2633.0,302.0,427.0
4991,Somalia,SOM,1992.0,2210.0,191.0,55.0,7262.0,4974.0,456.0,4007.0,1617.0,151.0,7.0,10825.0,8537.0,14189.0,9716.0,64.0,543.0,0.0,12926.0,109.0,3514.0,1252.0,1079.0,791.0,286.0,7088.0,1482.0,2131.0,1728.0,2715.0,306.0,455.0
4992,Somalia,SOM,1993.0,2294.0,190.0,54.0,7279.0,5220.0,468.0,1048.0,1644.0,265.0,7.0,11393.0,8634.0,14840.0,10029.0,65.0,565.0,0.0,14143.0,116.0,3584.0,25.0,1099.0,814.0,296.0,7105.0,1559.0,2148.0,1769.0,2786.0,314.0,486.0
4993,Somalia,SOM,1994.0,2374.0,189.0,55.0,7305.0,5362.0,482.0,1052.0,1689.0,439.0,7.0,11971.0,8789.0,15456.0,10332.0,67.0,590.0,130.0,16467.0,122.0,3673.0,315.0,1129.0,839.0,306.0,7131.0,1638.0,2178.0,1822.0,2874.0,323.0,523.0
4994,Somalia,SOM,1995.0,2462.0,190.0,55.0,7432.0,5555.0,499.0,1082.0,1742.0,687.0,8.0,12549.0,8991.0,15984.0,10703.0,69.0,618.0,20.0,16478.0,129.0,3789.0,134.0,1167.0,868.0,318.0,7257.0,1725.0,2220.0,1889.0,2982.0,334.0,569.0
4995,Somalia,SOM,1996.0,2556.0,193.0,57.0,7606.0,5711.0,516.0,1336.0,1803.0,1013.0,8.0,13006.0,9198.0,16387.0,11064.0,72.0,647.0,3.0,16964.0,134.0,3921.0,466.0,1211.0,898.0,330.0,7429.0,1811.0,2264.0,1963.0,3100.0,345.0,622.0
4996,Somalia,SOM,1997.0,2663.0,197.0,58.0,7698.0,5815.0,534.0,1200.0,1882.0,1407.0,8.0,13485.0,9426.0,16796.0,11524.0,75.0,678.0,2311.0,17682.0,140.0,4071.0,516.0,1260.0,931.0,344.0,7520.0,1901.0,2315.0,2046.0,3230.0,357.0,687.0
4997,Somalia,SOM,1998.0,2761.0,201.0,60.0,7814.0,5930.0,549.0,1361.0,1966.0,1845.0,9.0,13937.0,9651.0,17083.0,12053.0,78.0,710.0,0.0,18355.0,146.0,4227.0,206.0,1312.0,965.0,356.0,7634.0,1987.0,2361.0,2136.0,3370.0,368.0,763.0
4998,Somalia,SOM,1999.0,2852.0,206.0,62.0,7881.0,5982.0,559.0,1631.0,2032.0,2306.0,9.0,14296.0,9805.0,17386.0,12556.0,80.0,734.0,0.0,18660.0,150.0,4357.0,79.0,1355.0,994.0,366.0,7702.0,2054.0,2390.0,2208.0,3484.0,377.0,844.0
4999,Somalia,SOM,2000.0,2950.0,212.0,63.0,7843.0,5926.0,568.0,1393.0,2083.0,2761.0,9.0,14625.0,9979.0,17596.0,13035.0,82.0,753.0,0.0,19476.0,154.0,4469.0,29.0,1397.0,1019.0,374.0,7669.0,2107.0,2409.0,2272.0,3588.0,384.0,920.0
5000,Somalia,SOM,2001.0,3080.0,218.0,65.0,7814.0,6104.0,576.0,1525.0,2132.0,3181.0,9.0,14848.0,10174.0,17671.0,13482.0,84.0,769.0,0.0,18976.0,157.0,4570.0,306.0,1435.0,1042.0,381.0,7647.0,2153.0,2430.0,2331.0,3684.0,391.0,965.0
5001,Somalia,SOM,2002.0,3198.0,227.0,68.0,7849.0,4999.0,591.0,1873.0,2206.0,3545.0,10.0,15162.0,10521.0,17834.0,13979.0,87.0,796.0,0.0,18995.0,161.0,4735.0,168.0,1493.0,1079.0,394.0,7685.0,2226.0,2489.0,2419.0,3823.0,414.0,998.0
5002,Somalia,SOM,2003.0,3306.0,237.0,71.0,7913.0,4337.0,604.0,1831.0,2281.0,3839.0,10.0,15393.0,10897.0,17856.0,14404.0,90.0,824.0,1.0,18837.0,165.0,4907.0,472.0,1555.0,1116.0,405.0,7750.0,2296.0,2555.0,2507.0,3960.0,414.0,1015.0
5003,Somalia,SOM,2004.0,3408.0,248.0,74.0,7931.0,3552.0,615.0,2126.0,2338.0,4059.0,11.0,15596.0,11287.0,17900.0,14770.0,93.0,848.0,298.0,18616.0,168.0,5065.0,1322.0,1613.0,1152.0,416.0,7768.0,2359.0,2620.0,2585.0,4082.0,423.0,1022.0
5004,Somalia,SOM,2005.0,3481.0,258.0,77.0,7899.0,3352.0,622.0,1810.0,2377.0,4195.0,11.0,15786.0,11649.0,17842.0,15117.0,95.0,868.0,12.0,18311.0,172.0,5201.0,301.0,1663.0,1187.0,424.0,7737.0,2408.0,2675.0,2643.0,4173.0,429.0,1026.0
5005,Somalia,SOM,2006.0,3557.0,268.0,80.0,7849.0,3080.0,633.0,2160.0,2388.0,4257.0,12.0,15950.0,11944.0,18140.0,15235.0,97.0,881.0,102.0,18028.0,174.0,5299.0,615.0,1706.0,1218.0,432.0,7690.0,2447.0,2724.0,2677.0,4231.0,437.0,1030.0
5006,Somalia,SOM,2008.0,4154.0,296.0,89.0,8756.0,1634.0,756.0,1817.0,2517.0,4223.0,13.0,17124.0,13019.0,20254.0,16383.0,104.0,945.0,0.0,18397.0,192.0,5781.0,2311.0,1863.0,1346.0,494.0,8598.0,2729.0,2973.0,2851.0,4535.0,507.0,1110.0
5007,Somalia,SOM,2017.0,4485.0,461.0,131.0,7316.0,3686.0,828.0,2384.0,2931.0,3373.0,21.0,19252.0,17370.0,20012.0,19174.0,134.0,1238.0,0.0,15933.0,233.0,7502.0,4647.0,2470.0,1766.0,578.0,7170.0,3431.0,3767.0,3558.0,5646.0,583.0,915.0
5008,Somalia,SOM,2018.0,4552.0,484.0,137.0,7449.0,3678.0,854.0,2572.0,2997.0,3249.0,22.0,19781.0,18001.0,20351.0,19562.0,139.0,1285.0,58.0,16154.0,241.0,7767.0,3616.0,2553.0,1828.0,599.0,7301.0,3381.0,3890.0,3685.0,5849.0,602.0,941.0
5009,Somalia,SOM,2019.0,4672.0,506.0,141.0,7626.0,3899.0,880.0,2578.0,3046.0,3188.0,23.0,20221.0,18521.0,20751.0,19725.0,143.0,1325.0,0.0,16718.0,249.0,7993.0,1686.0,2620.0,1878.0,618.0,7476.0,3476.0,3992.0,3790.0,6018.0,621.0,967.0
5010,South Africa,ZAF,1990.0,2496.0,3168.0,452.0,5425.0,414.0,2304.0,22158.0,2378.0,2850.0,255.0,19475.0,42683.0,28202.0,20279.0,469.0,6732.0,12.0,22526.0,437.0,27724.0,366.0,8451.0,4611.0,816.0,5298.0,19126.0,12236.0,4684.0,9048.0,2266.0,297.0
5011,South Africa,ZAF,1991.0,2443.0,3309.0,477.0,5192.0,312.0,2311.0,22225.0,2180.0,5007.0,271.0,19340.0,44441.0,27857.0,20178.0,494.0,6921.0,0.0,22355.0,449.0,28947.0,472.0,8838.0,4824.0,811.0,5063.0,19507.0,12793.0,4825.0,9357.0,2292.0,227.0
5012,South Africa,ZAF,1992.0,2567.0,3474.0,524.0,5060.0,291.0,2362.0,23295.0,2352.0,8684.0,305.0,20137.0,48802.0,28658.0,20223.0,538.0,7486.0,0.0,22328.0,467.0,31303.0,828.0,9765.0,5311.0,849.0,4920.0,20975.0,13841.0,5128.0,9993.0,2407.0,192.0
5013,South Africa,ZAF,1993.0,2376.0,3584.0,542.0,4695.0,345.0,2231.0,23049.0,1726.0,14626.0,287.0,18551.0,48659.0,27152.0,20285.0,525.0,6974.0,19.0,21915.0,452.0,31285.0,239.0,9830.0,5274.0,783.0,4560.0,19446.0,13926.0,5066.0,9904.0,2273.0,159.0
5014,South Africa,ZAF,1994.0,2322.0,3743.0,603.0,4494.0,343.0,2227.0,23300.0,1592.0,23747.0,305.0,19179.0,53570.0,27637.0,20425.0,565.0,7267.0,2.0,22105.0,466.0,33863.0,540.0,10987.0,5758.0,792.0,4349.0,20124.0,15125.0,5383.0,10517.0,2325.0,151.0
5015,South Africa,ZAF,1995.0,2247.0,3832.0,638.0,4162.0,377.0,2233.0,23500.0,1189.0,37044.0,310.0,19143.0,55587.0,27149.0,20669.0,589.0,7368.0,104.0,22162.0,479.0,35143.0,105.0,11471.0,5973.0,765.0,4017.0,20155.0,15850.0,5599.0,10893.0,2317.0,145.0
5016,South Africa,ZAF,1996.0,2165.0,3996.0,729.0,3868.0,482.0,2191.0,23197.0,868.0,55168.0,302.0,19689.0,62036.0,27716.0,21129.0,619.0,7251.0,172.0,22414.0,515.0,38141.0,82.0,13187.0,6545.0,733.0,3713.0,19695.0,17585.0,5893.0,11425.0,2289.0,147.0
5017,South Africa,ZAF,1997.0,2301.0,4104.0,838.0,3754.0,566.0,2358.0,24552.0,1035.0,78368.0,347.0,22630.0,72362.0,30216.0,21795.0,721.0,8379.0,20.0,22901.0,537.0,43565.0,47.0,16000.0,7653.0,807.0,3575.0,22495.0,19855.0,6566.0,12610.0,2526.0,162.0
5018,South Africa,ZAF,1998.0,2351.0,4118.0,870.0,3552.0,590.0,2368.0,25624.0,1089.0,106131.0,346.0,25568.0,75474.0,31594.0,22675.0,747.0,8859.0,19.0,23251.0,568.0,44962.0,96.0,16915.0,8092.0,820.0,3370.0,23292.0,20889.0,6823.0,13099.0,2618.0,170.0
5019,South Africa,ZAF,1999.0,2228.0,4119.0,868.0,3243.0,420.0,2277.0,25722.0,1249.0,136870.0,332.0,26172.0,74765.0,31860.0,23347.0,715.0,8792.0,53.0,23015.0,561.0,44476.0,45.0,16922.0,8129.0,802.0,3070.0,22906.0,20434.0,6762.0,13111.0,2545.0,165.0
5020,South Africa,ZAF,2000.0,2495.0,4188.0,913.0,3159.0,25.0,2342.0,26040.0,1679.0,169847.0,345.0,28877.0,78567.0,34409.0,24085.0,720.0,9477.0,98.0,22908.0,580.0,46044.0,46.0,18102.0,8703.0,838.0,2990.0,24428.0,21292.0,7112.0,13914.0,2647.0,167.0
5021,South Africa,ZAF,2001.0,2655.0,4242.0,929.0,2988.0,296.0,2253.0,25986.0,1870.0,202764.0,328.0,29503.0,77993.0,35259.0,24733.0,667.0,9417.0,19.0,22370.0,573.0,45486.0,16.0,18305.0,8749.0,811.0,2835.0,24000.0,21103.0,7039.0,13970.0,2634.0,160.0
5022,South Africa,ZAF,2002.0,2864.0,4295.0,952.0,2899.0,163.0,2251.0,26334.0,2311.0,234098.0,325.0,32012.0,79108.0,37044.0,25486.0,644.0,9824.0,41.0,22252.0,587.0,45752.0,19.0,18911.0,9023.0,820.0,2758.0,24799.0,21247.0,7064.0,14260.0,2659.0,158.0
5023,South Africa,ZAF,2003.0,3106.0,4349.0,971.0,2838.0,126.0,2261.0,26617.0,2730.0,262718.0,322.0,34851.0,80341.0,38924.0,26109.0,626.0,10249.0,4.0,22148.0,605.0,46271.0,23.0,19609.0,9371.0,829.0,2712.0,25733.0,21424.0,7151.0,14667.0,2717.0,160.0
5024,South Africa,ZAF,2004.0,3296.0,4416.0,970.0,2768.0,122.0,2214.0,26248.0,2985.0,286607.0,306.0,36487.0,79504.0,39724.0,26645.0,599.0,10255.0,3.0,22102.0,605.0,46117.0,31.0,19937.0,9488.0,808.0,2662.0,25712.0,21042.0,7128.0,14795.0,2699.0,157.0
5025,South Africa,ZAF,2005.0,3390.0,4530.0,992.0,2695.0,67.0,2138.0,25736.0,3158.0,301614.0,288.0,37488.0,79845.0,40155.0,27102.0,578.0,10066.0,2.0,22045.0,599.0,46256.0,10.0,20744.0,9660.0,767.0,2602.0,25240.0,20893.0,7095.0,14881.0,2652.0,156.0
5026,South Africa,ZAF,2006.0,3505.0,4675.0,1040.0,2658.0,101.0,2090.0,24926.0,3304.0,305491.0,277.0,38430.0,82356.0,40784.0,27010.0,577.0,10006.0,12.0,21844.0,597.0,47576.0,6.0,22122.0,10084.0,737.0,2574.0,25217.0,21099.0,7188.0,15171.0,2638.0,158.0
5027,South Africa,ZAF,2007.0,3429.0,4797.0,1061.0,2562.0,43.0,1957.0,23833.0,3090.0,298253.0,254.0,36482.0,82123.0,39662.0,26685.0,553.0,9485.0,0.0,21289.0,590.0,47493.0,8.0,22678.0,10138.0,677.0,2486.0,24069.0,20414.0,6949.0,14817.0,2553.0,153.0
5028,South Africa,ZAF,2008.0,3362.0,4938.0,1090.0,2508.0,48.0,1834.0,22954.0,2952.0,282664.0,240.0,34818.0,82692.0,38803.0,26289.0,547.0,9200.0,17.0,20665.0,546.0,48317.0,25.0,23557.0,10364.0,636.0,2437.0,23409.0,19997.0,6845.0,14691.0,2469.0,150.0
